날짜,BPS,PER,PBR,EPS,DIV,DPS
2014-02-04,21497,6.88,0.57,1766,3.29,400
2014-02-05,21497,6.88,0.57,1766,3.29,400
2014-02-06,21497,6.91,0.57,1766,3.28,400
2014-02-07,21497,6.85,0.56,1766,3.31,400
2014-02-10,21497,6.91,0.57,1766,3.28,400
2014-02-11,21497,7.08,0.58,1766,3.2,400
2014-02-12,21497,7.13,0.59,1766,3.17,400
2014-02-13,21497,7.16,0.59,1766,3.16,400
2014-02-14,21497,7.16,0.59,1766,3.16,400
2014-02-17,21497,7.28,0.6,1766,3.11,400
2014-02-18,21497,7.42,0.61,1766,3.05,400
2014-02-19,21497,7.59,0.62,1766,2.99,400
2014-02-20,21497,7.39,0.61,1766,3.07,400
2014-02-21,21497,7.47,0.61,1766,3.03,400
2014-02-24,21497,7.39,0.61,1766,3.07,400
2014-02-25,21497,7.53,0.62,1766,3.01,400
2014-02-26,21497,7.64,0.63,1766,2.96,400
2014-02-27,21497,7.62,0.63,1766,2.97,400
2014-02-28,21497,7.7,0.63,1766,2.94,400
2014-03-03,21497,7.33,0.6,1766,3.09,400
2014-03-04,21497,7.45,0.61,1766,3.04,400
2014-03-05,21497,7.42,0.61,1766,3.05,400
2014-03-06,21497,7.39,0.61,1766,3.07,400
2014-03-07,21497,7.3,0.6,1766,3.1,400
2014-03-10,21497,7.16,0.59,1766,3.16,400
2014-03-11,21497,7.36,0.6,1766,3.08,400
2014-03-12,21497,7.22,0.59,1766,3.14,400
2014-03-13,21497,7.39,0.61,1766,3.07,400
2014-03-14,21497,7.25,0.6,1766,3.13,400
2014-03-17,21497,7.25,0.6,1766,3.13,400
2014-03-18,21497,7.22,0.59,1766,3.14,400
2014-03-19,21497,7.64,0.63,1766,2.96,400
2014-03-20,21497,7.33,0.6,1766,3.09,400
2014-03-21,21497,7.3,0.6,1766,3.1,400
2014-03-24,21497,7.53,0.62,1766,3.01,400
2014-03-25,21497,7.56,0.62,1766,3.0,400
2014-03-26,21497,7.73,0.63,1766,2.93,400
2014-03-27,21497,7.56,0.62,1766,3.0,400
2014-03-28,21497,7.7,0.63,1766,2.94,400
2014-03-31,21497,7.64,0.63,1766,2.96,400
2014-04-01,21497,7.36,0.6,1766,3.08,400
2014-04-02,21497,7.36,0.6,1766,3.08,400
2014-04-03,21497,7.47,0.61,1766,3.03,400
2014-04-04,21497,7.47,0.61,1766,3.03,400
2014-04-07,21497,7.25,0.6,1766,3.13,400
2014-04-08,21497,7.16,0.59,1766,3.16,400
2014-04-09,21497,7.19,0.59,1766,3.15,400
2014-04-10,21497,7.16,0.59,1766,3.16,400
2014-04-11,21497,6.99,0.57,1766,3.24,400
2014-04-14,21497,7.16,0.59,1766,3.16,400
2014-04-15,21497,7.16,0.59,1766,3.16,400
2014-04-16,21497,7.13,0.59,1766,3.17,400
2014-04-17,21497,7.19,0.59,1766,3.15,400
2014-04-18,21497,7.28,0.6,1766,3.11,400
2014-04-21,21497,7.28,0.6,1766,3.11,400
2014-04-22,21497,7.25,0.6,1766,3.13,400
2014-04-23,21497,7.25,0.6,1766,3.13,400
2014-04-24,21497,7.25,0.6,1766,3.13,400
2014-04-25,21497,7.11,0.58,1766,3.19,400
2014-04-28,21497,7.02,0.58,1766,3.23,400
2014-04-29,21497,7.13,0.59,1766,3.17,400
2014-04-30,22139,10.03,0.57,1266,2.6,330
2014-05-02,22139,10.03,0.57,1266,2.6,330
2014-05-07,22139,10.03,0.57,1266,2.6,330
2014-05-08,22139,10.15,0.58,1266,2.57,330
2014-05-09,22139,10.62,0.61,1266,2.45,330
2014-05-12,22139,10.62,0.61,1266,2.45,330
2014-05-13,22139,10.74,0.61,1266,2.43,330
2014-05-14,22139,10.82,0.62,1266,2.41,330
2014-05-15,22139,10.66,0.61,1266,2.44,330
2014-05-16,22139,10.62,0.61,1266,2.45,330
2014-05-19,22139,10.78,0.62,1266,2.42,330
2014-05-20,22139,10.7,0.61,1266,2.44,330
2014-05-21,22139,10.51,0.6,1266,2.48,330
2014-05-22,22139,10.86,0.62,1266,2.4,330
2014-05-23,22139,10.9,0.62,1266,2.39,330
2014-05-26,22139,10.9,0.62,1266,2.39,330
2014-05-27,22139,11.02,0.63,1266,2.37,330
2014-05-28,22139,10.98,0.63,1266,2.37,330
2014-05-29,22139,11.06,0.63,1266,2.36,330
2014-05-30,22139,11.06,0.63,1266,2.36,330
2014-06-02,22139,10.74,0.61,1266,2.43,330
2014-06-03,22139,10.62,0.61,1266,2.45,330
2014-06-05,22139,10.86,0.62,1266,2.4,330
2014-06-09,22139,10.82,0.62,1266,2.41,330
2014-06-10,22139,10.7,0.61,1266,2.44,330
2014-06-11,22139,10.9,0.62,1266,2.39,330
2014-06-12,22139,10.86,0.62,1266,2.4,330
2014-06-13,22139,10.86,0.62,1266,2.4,330
2014-06-16,22139,10.82,0.62,1266,2.41,330
2014-06-17,22139,10.94,0.63,1266,2.38,330
2014-06-18,22139,10.74,0.61,1266,2.43,330
2014-06-19,22139,10.58,0.61,1266,2.46,330
2014-06-20,22139,10.39,0.59,1266,2.51,330
2014-06-23,22139,10.47,0.6,1266,2.49,330
2014-06-24,22139,10.66,0.61,1266,2.44,330
2014-06-25,22139,10.43,0.6,1266,2.5,330
2014-06-26,22139,10.47,0.6,1266,2.49,330
2014-06-27,22139,10.43,0.6,1266,2.5,330
2014-06-30,22139,10.66,0.61,1266,2.44,330
2014-07-01,22139,10.62,0.61,1266,2.45,330
2014-07-02,22139,10.66,0.61,1266,2.44,330
2014-07-03,22139,10.51,0.6,1266,2.48,330
2014-07-04,22139,10.66,0.61,1266,2.44,330
2014-07-07,22139,10.39,0.59,1266,2.51,330
2014-07-08,22139,10.43,0.6,1266,2.5,330
2014-07-09,22139,10.31,0.59,1266,2.53,330
2014-07-10,22139,10.23,0.58,1266,2.55,330
2014-07-11,22139,10.23,0.58,1266,2.55,330
2014-07-14,22139,10.58,0.61,1266,2.46,330
2014-07-15,22139,10.66,0.61,1266,2.44,330
2014-07-16,22139,10.55,0.6,1266,2.47,330
2014-07-17,22139,10.78,0.62,1266,2.42,330
2014-07-18,22139,10.39,0.59,1266,2.51,330
2014-07-21,22139,10.43,0.6,1266,2.5,330
2014-07-22,22139,10.39,0.59,1266,2.51,330
2014-07-23,22139,10.51,0.6,1266,2.48,330
2014-07-24,22139,10.62,0.61,1266,2.45,330
2014-07-25,22139,10.74,0.61,1266,2.43,330
2014-07-28,22139,11.41,0.65,1266,2.28,330
2014-07-29,22139,11.77,0.67,1266,2.21,330
2014-07-30,22139,12.4,0.71,1266,2.1,330
2014-07-31,22139,12.16,0.7,1266,2.14,330
2014-08-01,22139,12.68,0.72,1266,2.06,330
2014-08-04,22139,12.91,0.74,1266,2.02,330
2014-08-05,22139,12.6,0.72,1266,2.07,330
2014-08-06,22139,12.68,0.72,1266,2.06,330
2014-08-07,22139,12.84,0.73,1266,2.03,330
2014-08-08,22139,12.52,0.72,1266,2.08,330
2014-08-11,22139,12.95,0.74,1266,2.01,330
2014-08-12,22139,13.27,0.76,1266,1.96,330
2014-08-13,22139,13.35,0.76,1266,1.95,330
2014-08-14,22139,13.63,0.78,1266,1.91,330
2014-08-18,22139,13.19,0.75,1266,1.98,330
2014-08-19,22139,13.31,0.76,1266,1.96,330
2014-08-20,22139,13.27,0.76,1266,1.96,330
2014-08-21,22139,12.95,0.74,1266,2.01,330
2014-08-22,22139,13.15,0.75,1266,1.98,330
2014-08-25,22139,13.11,0.75,1266,1.99,330
2014-08-26,22139,13.31,0.76,1266,1.96,330
2014-08-27,22139,13.98,0.8,1266,1.86,330
2014-08-28,22139,13.98,0.8,1266,1.86,330
2014-08-29,22139,13.9,0.79,1266,1.88,330
2014-09-01,22139,13.67,0.78,1266,1.91,330
2014-09-02,22139,13.9,0.79,1266,1.88,330
2014-09-03,22139,14.34,0.82,1266,1.82,330
2014-09-04,22139,14.14,0.81,1266,1.84,330
2014-09-05,22139,13.82,0.79,1266,1.89,330
2014-09-11,22139,13.7,0.78,1266,1.9,330
2014-09-12,22139,14.02,0.8,1266,1.86,330
2014-09-15,22139,13.51,0.77,1266,1.93,330
2014-09-16,22139,13.63,0.78,1266,1.91,330
2014-09-17,22139,13.63,0.78,1266,1.91,330
2014-09-18,22139,13.35,0.76,1266,1.95,330
2014-09-19,22139,13.63,0.78,1266,1.91,330
2014-09-22,22139,13.27,0.76,1266,1.96,330
2014-09-23,22139,13.51,0.77,1266,1.93,330
2014-09-24,22139,13.39,0.77,1266,1.95,330
2014-09-25,22139,13.19,0.75,1266,1.98,330
2014-09-26,22139,12.6,0.72,1266,2.07,330
2014-09-29,22139,12.76,0.73,1266,2.04,330
2014-09-30,22139,12.6,0.72,1266,2.07,330
2014-10-01,22139,12.32,0.7,1266,2.12,330
2014-10-02,22139,12.6,0.72,1266,2.07,330
2014-10-06,22139,12.36,0.71,1266,2.11,330
2014-10-07,22139,12.84,0.73,1266,2.03,330
2014-10-08,22139,12.95,0.74,1266,2.01,330
2014-10-10,22139,12.84,0.73,1266,2.03,330
2014-10-13,22139,12.76,0.73,1266,2.04,330
2014-10-14,22139,12.95,0.74,1266,2.01,330
2014-10-15,22139,12.36,0.71,1266,2.11,330
2014-10-16,22139,12.24,0.7,1266,2.13,330
2014-10-17,22139,12.28,0.7,1266,2.12,330
2014-10-20,22139,12.48,0.71,1266,2.09,330
2014-10-21,22139,12.16,0.7,1266,2.14,330
2014-10-22,22139,12.64,0.72,1266,2.06,330
2014-10-23,22139,12.16,0.7,1266,2.14,330
2014-10-24,22139,11.93,0.68,1266,2.19,330
2014-10-27,22139,12.4,0.71,1266,2.1,330
2014-10-28,22139,12.12,0.69,1266,2.15,330
2014-10-29,22139,12.68,0.72,1266,2.06,330
2014-10-30,22139,12.6,0.72,1266,2.07,330
2014-10-31,22139,12.36,0.71,1266,2.11,330
2014-11-03,22139,12.12,0.69,1266,2.15,330
2014-11-04,22139,12.16,0.7,1266,2.14,330
2014-11-05,22139,12.72,0.73,1266,2.05,330
2014-11-06,22139,12.95,0.74,1266,2.01,330
2014-11-07,22139,12.95,0.74,1266,2.01,330
2014-11-10,22139,12.91,0.74,1266,2.02,330
2014-11-11,22139,12.91,0.74,1266,2.02,330
2014-11-12,22139,12.56,0.72,1266,2.08,330
2014-11-13,22139,12.52,0.72,1266,2.08,330
2014-11-14,22139,12.28,0.7,1266,2.12,330
2014-11-17,22139,12.2,0.7,1266,2.14,330
2014-11-18,22139,12.32,0.7,1266,2.12,330
2014-11-19,22139,12.44,0.71,1266,2.1,330
2014-11-20,22139,12.32,0.7,1266,2.12,330
2014-11-21,22139,11.89,0.68,1266,2.19,330
2014-11-24,22139,12.01,0.69,1266,2.17,330
2014-11-25,22139,11.93,0.68,1266,2.19,330
2014-11-26,22139,12.16,0.7,1266,2.14,330
2014-11-27,22139,12.12,0.69,1266,2.15,330
2014-11-28,22139,11.89,0.68,1266,2.19,330
2014-12-01,22139,11.85,0.68,1266,2.2,330
2014-12-02,22139,11.77,0.67,1266,2.21,330
2014-12-03,22139,11.73,0.67,1266,2.22,330
2014-12-04,22139,11.97,0.68,1266,2.18,330
2014-12-05,22139,11.85,0.68,1266,2.2,330
2014-12-08,22139,11.73,0.67,1266,2.22,330
2014-12-09,22139,11.65,0.67,1266,2.24,330
2014-12-10,22139,11.45,0.65,1266,2.28,330
2014-12-11,22139,11.14,0.64,1266,2.34,330
2014-12-12,22139,11.61,0.66,1266,2.24,330
2014-12-15,22139,11.49,0.66,1266,2.27,330
2014-12-16,22139,11.41,0.65,1266,2.28,330
2014-12-17,22139,11.69,0.67,1266,2.23,330
2014-12-18,22139,11.49,0.66,1266,2.27,330
2014-12-19,22139,11.53,0.66,1266,2.26,330
2014-12-22,22139,11.77,0.67,1266,2.21,330
2014-12-23,22139,12.01,0.69,1266,2.17,330
2014-12-24,22139,12.01,0.69,1266,2.17,330
2014-12-26,22139,12.05,0.69,1266,2.16,330
2014-12-29,22139,11.41,0.65,1266,2.28,330
2014-12-30,22139,11.14,0.64,1266,2.34,330
2015-01-02,22139,10.82,0.62,1266,2.41,330
2015-01-05,22139,10.86,0.62,1266,2.4,330
2015-01-06,22139,10.74,0.61,1266,2.43,330
2015-01-07,22139,10.58,0.61,1266,2.46,330
2015-01-08,22139,10.86,0.62,1266,2.4,330
2015-01-09,22139,11.02,0.63,1266,2.37,330
2015-01-12,22139,10.66,0.61,1266,2.44,330
2015-01-13,22139,10.78,0.62,1266,2.42,330
2015-01-14,22139,10.58,0.61,1266,2.46,330
2015-01-15,22139,10.35,0.59,1266,2.52,330
2015-01-16,22139,10.07,0.58,1266,2.59,330
2015-01-19,22139,10.19,0.58,1266,2.56,330
2015-01-20,22139,10.19,0.58,1266,2.56,330
2015-01-21,22139,10.35,0.59,1266,2.52,330
2015-01-22,22139,10.47,0.6,1266,2.49,330
2015-01-23,22139,10.62,0.61,1266,2.45,330
2015-01-26,22139,10.7,0.61,1266,2.44,330
2015-01-27,22139,10.47,0.6,1266,2.49,330
2015-01-28,22139,10.23,0.58,1266,2.55,330
2015-01-29,22139,10.23,0.58,1266,2.55,330
2015-01-30,22139,10.23,0.58,1266,2.55,330
2015-02-02,22139,10.47,0.6,1266,2.49,330
2015-02-03,22139,10.31,0.59,1266,2.53,330
2015-02-04,22139,10.31,0.59,1266,2.53,330
2015-02-05,22139,9.83,0.56,1266,2.65,330
2015-02-06,22139,9.95,0.57,1266,2.62,330
2015-02-09,22139,10.27,0.59,1266,2.54,330
2015-02-10,22139,10.35,0.59,1266,2.52,330
2015-02-11,22139,10.78,0.62,1266,2.42,330
2015-02-12,22139,10.66,0.61,1266,2.44,330
2015-02-13,22139,10.74,0.61,1266,2.43,330
2015-02-16,22139,10.55,0.6,1266,2.47,330
2015-02-17,22139,10.66,0.61,1266,2.44,330
2015-02-23,22139,10.58,0.61,1266,2.46,330
2015-02-24,22139,10.58,0.61,1266,2.46,330
2015-02-25,22139,10.74,0.61,1266,2.43,330
2015-02-26,22139,10.78,0.62,1266,2.42,330
2015-02-27,22139,10.66,0.61,1266,2.44,330
2015-03-02,22139,10.39,0.59,1266,2.51,330
2015-03-03,22139,10.66,0.61,1266,2.44,330
2015-03-04,22139,10.66,0.61,1266,2.44,330
2015-03-05,22139,10.62,0.61,1266,2.45,330
2015-03-06,22139,10.55,0.6,1266,2.47,330
2015-03-09,22139,10.39,0.59,1266,2.51,330
2015-03-10,22139,10.15,0.58,1266,2.57,330
2015-03-11,22139,9.99,0.57,1266,2.61,330
2015-03-12,22139,10.39,0.59,1266,2.51,330
2015-03-13,22139,10.27,0.59,1266,2.54,330
2015-03-16,22139,10.55,0.6,1266,2.47,330
2015-03-17,22139,10.98,0.63,1266,2.37,330
2015-03-18,22139,11.14,0.64,1266,2.34,330
2015-03-19,22139,11.14,0.64,1266,2.34,330
2015-03-20,22139,10.86,0.62,1266,2.4,330
2015-03-23,22139,10.7,0.61,1266,2.44,330
2015-03-24,22139,10.55,0.6,1266,2.47,330
2015-03-25,22139,10.31,0.59,1266,2.53,330
2015-03-26,22139,10.51,0.6,1266,2.48,330
2015-03-27,22139,10.55,0.6,1266,2.47,330
2015-03-30,22139,10.35,0.59,1266,2.52,330
2015-03-31,22139,10.55,0.6,1266,2.47,330
2015-04-01,22139,10.31,0.59,1266,2.53,330
2015-04-02,22139,10.35,0.59,1266,2.52,330
2015-04-03,22139,10.55,0.6,1266,2.47,330
2015-04-06,22139,10.23,0.58,1266,2.55,330
2015-04-07,22139,10.19,0.58,1266,2.56,330
2015-04-08,22139,10.11,0.58,1266,2.58,330
2015-04-09,22139,10.07,0.58,1266,2.59,330
2015-04-10,22139,10.58,0.61,1266,2.46,330
2015-04-13,22139,10.74,0.61,1266,2.43,330
2015-04-14,22139,11.65,0.67,1266,2.24,330
2015-04-15,22139,11.33,0.65,1266,2.3,330
2015-04-16,22139,11.81,0.68,1266,2.21,330
2015-04-17,22139,11.81,0.68,1266,2.21,330
2015-04-20,22139,11.61,0.66,1266,2.24,330
2015-04-21,22139,11.26,0.64,1266,2.32,330
2015-04-22,22139,11.06,0.63,1266,2.36,330
2015-04-23,22139,12.09,0.69,1266,2.16,330
2015-04-24,22139,12.12,0.69,1266,2.15,330
2015-04-27,22139,12.09,0.69,1266,2.16,330
2015-04-28,22139,11.77,0.67,1266,2.21,330
2015-04-29,22139,11.97,0.68,1266,2.18,330
2015-04-30,22139,11.69,0.67,1266,2.23,330
2015-05-04,23898,10.23,0.66,1539,2.73,430
2015-05-06,23898,10.04,0.65,1539,2.78,430
2015-05-07,23898,9.71,0.63,1539,2.88,430
2015-05-08,23898,9.68,0.62,1539,2.89,430
2015-05-11,23898,9.55,0.62,1539,2.93,430
2015-05-12,23898,9.75,0.63,1539,2.87,430
2015-05-13,23898,9.75,0.63,1539,2.87,430
2015-05-14,23898,9.68,0.62,1539,2.89,430
2015-05-15,23898,9.55,0.62,1539,2.93,430
2015-05-18,23898,9.45,0.61,1539,2.96,430
2015-05-19,23898,9.36,0.6,1539,2.99,430
2015-05-20,23898,9.52,0.61,1539,2.94,430
2015-05-21,23898,9.23,0.59,1539,3.03,430
2015-05-22,23898,9.45,0.61,1539,2.96,430
2015-05-26,23898,9.32,0.6,1539,3.0,430
2015-05-27,23898,9.13,0.59,1539,3.06,430
2015-05-28,23898,9.29,0.6,1539,3.01,430
2015-05-29,23898,9.45,0.61,1539,2.96,430
2015-06-01,23898,9.26,0.6,1539,3.02,430
2015-06-02,23898,9.19,0.59,1539,3.04,430
2015-06-03,23898,9.26,0.6,1539,3.02,430
2015-06-04,23898,9.0,0.58,1539,3.1,430
2015-06-05,23898,8.77,0.56,1539,3.19,430
2015-06-08,23898,8.97,0.58,1539,3.12,430
2015-06-09,23898,9.13,0.59,1539,3.06,430
2015-06-10,23898,9.52,0.61,1539,2.94,430
2015-06-11,23898,9.65,0.62,1539,2.9,430
2015-06-12,23898,9.62,0.62,1539,2.91,430
2015-06-15,23898,9.26,0.6,1539,3.02,430
2015-06-16,23898,9.03,0.58,1539,3.09,430
2015-06-17,23898,8.97,0.58,1539,3.12,430
2015-06-18,23898,8.8,0.57,1539,3.17,430
2015-06-19,23898,8.71,0.56,1539,3.21,430
2015-06-22,23898,8.93,0.58,1539,3.13,430
2015-06-23,23898,9.16,0.59,1539,3.05,430
2015-06-24,23898,9.16,0.59,1539,3.05,430
2015-06-25,23898,9.19,0.59,1539,3.04,430
2015-06-26,23898,9.32,0.6,1539,3.0,430
2015-06-29,23898,9.29,0.6,1539,3.01,430
2015-06-30,23898,9.39,0.6,1539,2.98,430
2015-07-01,23898,9.23,0.59,1539,3.03,430
2015-07-02,23898,9.1,0.59,1539,3.07,430
2015-07-03,23898,9.0,0.58,1539,3.1,430
2015-07-06,23898,8.8,0.57,1539,3.17,430
2015-07-07,23898,8.9,0.57,1539,3.14,430
2015-07-08,23898,8.77,0.56,1539,3.19,430
2015-07-09,23898,8.58,0.55,1539,3.26,430
2015-07-10,23898,8.67,0.56,1539,3.22,430
2015-07-13,23898,8.9,0.57,1539,3.14,430
2015-07-14,23898,9.03,0.58,1539,3.09,430
2015-07-15,23898,8.64,0.56,1539,3.23,430
2015-07-16,23898,8.84,0.57,1539,3.16,430
2015-07-17,23898,8.54,0.55,1539,3.27,430
2015-07-20,23898,8.51,0.55,1539,3.28,430
2015-07-21,23898,8.67,0.56,1539,3.22,430
2015-07-22,23898,8.51,0.55,1539,3.28,430
2015-07-23,23898,8.54,0.55,1539,3.27,430
2015-07-24,23898,8.25,0.53,1539,3.39,430
2015-07-27,23898,8.51,0.55,1539,3.28,430
2015-07-28,23898,8.41,0.54,1539,3.32,430
2015-07-29,23898,8.38,0.54,1539,3.33,430
2015-07-30,23898,8.67,0.56,1539,3.22,430
2015-07-31,23898,9.0,0.58,1539,3.1,430
2015-08-03,23898,9.1,0.59,1539,3.07,430
2015-08-04,23898,9.19,0.59,1539,3.04,430
2015-08-05,23898,9.16,0.59,1539,3.05,430
2015-08-06,23898,9.19,0.59,1539,3.04,430
2015-08-07,23898,9.0,0.58,1539,3.1,430
2015-08-10,23898,9.26,0.6,1539,3.02,430
2015-08-11,23898,9.03,0.58,1539,3.09,430
2015-08-12,23898,9.06,0.58,1539,3.08,430
2015-08-13,23898,8.71,0.56,1539,3.21,430
2015-08-17,23898,8.67,0.56,1539,3.22,430
2015-08-18,23898,8.93,0.58,1539,3.13,430
2015-08-19,23898,9.03,0.58,1539,3.09,430
2015-08-20,23898,8.93,0.58,1539,3.13,430
2015-08-21,23898,8.77,0.56,1539,3.19,430
2015-08-24,23898,8.41,0.54,1539,3.32,430
2015-08-25,23898,8.38,0.54,1539,3.33,430
2015-08-26,23898,8.45,0.54,1539,3.31,430
2015-08-27,23898,8.45,0.54,1539,3.31,430
2015-08-28,23898,8.64,0.56,1539,3.23,430
2015-08-31,23898,8.58,0.55,1539,3.26,430
2015-09-01,23898,8.51,0.55,1539,3.28,430
2015-09-02,23898,8.64,0.56,1539,3.23,430
2015-09-03,23898,8.51,0.55,1539,3.28,430
2015-09-04,23898,8.48,0.55,1539,3.3,430
2015-09-07,23898,8.41,0.54,1539,3.32,430
2015-09-08,23898,8.48,0.55,1539,3.3,430
2015-09-09,23898,8.71,0.56,1539,3.21,430
2015-09-10,23898,8.93,0.58,1539,3.13,430
2015-09-11,23898,8.93,0.58,1539,3.13,430
2015-09-14,23898,8.77,0.56,1539,3.19,430
2015-09-15,23898,9.0,0.58,1539,3.1,430
2015-09-16,23898,9.1,0.59,1539,3.07,430
2015-09-17,23898,9.13,0.59,1539,3.06,430
2015-09-18,23898,8.8,0.57,1539,3.17,430
2015-09-21,23898,8.74,0.56,1539,3.2,430
2015-09-22,23898,8.84,0.57,1539,3.16,430
2015-09-23,23898,8.74,0.56,1539,3.2,430
2015-09-24,23898,8.67,0.56,1539,3.22,430
2015-09-25,23898,8.74,0.56,1539,3.2,430
2015-09-30,23898,8.84,0.57,1539,3.16,430
2015-10-01,23898,8.8,0.57,1539,3.17,430
2015-10-02,23898,8.71,0.56,1539,3.21,430
2015-10-05,23898,8.67,0.56,1539,3.22,430
2015-10-06,23898,8.64,0.56,1539,3.23,430
2015-10-07,23898,8.64,0.56,1539,3.23,430
2015-10-08,23898,8.71,0.56,1539,3.21,430
2015-10-12,23898,9.1,0.59,1539,3.07,430
2015-10-13,23898,9.1,0.59,1539,3.07,430
2015-10-14,23898,9.13,0.59,1539,3.06,430
2015-10-15,23898,9.26,0.6,1539,3.02,430
2015-10-16,23898,9.26,0.6,1539,3.02,430
2015-10-19,23898,9.29,0.6,1539,3.01,430
2015-10-20,23898,9.32,0.6,1539,3.0,430
2015-10-21,23898,9.45,0.61,1539,2.96,430
2015-10-22,23898,9.42,0.61,1539,2.97,430
2015-10-23,23898,9.39,0.6,1539,2.98,430
2015-10-26,23898,9.23,0.59,1539,3.03,430
2015-10-27,23898,9.19,0.59,1539,3.04,430
2015-10-28,23898,9.16,0.59,1539,3.05,430
2015-10-29,23898,8.93,0.58,1539,3.13,430
2015-10-30,23898,9.1,0.59,1539,3.07,430
2015-11-02,23898,9.16,0.59,1539,3.05,430
2015-11-03,23898,9.16,0.59,1539,3.05,430
2015-11-04,23898,9.1,0.59,1539,3.07,430
2015-11-05,23898,9.1,0.59,1539,3.07,430
2015-11-06,23898,9.13,0.59,1539,3.06,430
2015-11-09,23898,9.1,0.59,1539,3.07,430
2015-11-10,23898,9.1,0.59,1539,3.07,430
2015-11-11,23898,8.93,0.58,1539,3.13,430
2015-11-12,23898,9.03,0.58,1539,3.09,430
2015-11-13,23898,8.9,0.57,1539,3.14,430
2015-11-16,23898,8.67,0.56,1539,3.22,430
2015-11-17,23898,8.74,0.56,1539,3.2,430
2015-11-18,23898,8.71,0.56,1539,3.21,430
2015-11-19,23898,8.93,0.58,1539,3.13,430
2015-11-20,23898,8.84,0.57,1539,3.16,430
2015-11-23,23898,8.9,0.57,1539,3.14,430
2015-11-24,23898,8.93,0.58,1539,3.13,430
2015-11-25,23898,8.84,0.57,1539,3.16,430
2015-11-26,23898,8.8,0.57,1539,3.17,430
2015-11-27,23898,8.9,0.57,1539,3.14,430
2015-11-30,23898,8.64,0.56,1539,3.23,430
2015-12-01,23898,8.74,0.56,1539,3.2,430
2015-12-02,23898,8.64,0.56,1539,3.23,430
2015-12-03,23898,8.51,0.55,1539,3.28,430
2015-12-04,23898,8.51,0.55,1539,3.28,430
2015-12-07,23898,8.48,0.55,1539,3.3,430
2015-12-08,23898,8.48,0.55,1539,3.3,430
2015-12-09,23898,8.54,0.55,1539,3.27,430
2015-12-10,23898,8.74,0.56,1539,3.2,430
2015-12-11,23898,8.61,0.55,1539,3.25,430
2015-12-14,23898,8.58,0.55,1539,3.26,430
2015-12-15,23898,8.51,0.55,1539,3.28,430
2015-12-16,23898,8.67,0.56,1539,3.22,430
2015-12-17,23898,8.54,0.55,1539,3.27,430
2015-12-18,23898,8.54,0.55,1539,3.27,430
2015-12-21,23898,8.64,0.56,1539,3.23,430
2015-12-22,23898,8.67,0.56,1539,3.22,430
2015-12-23,23898,8.71,0.56,1539,3.21,430
2015-12-24,23898,8.64,0.56,1539,3.23,430
2015-12-28,23898,8.64,0.56,1539,3.23,430
2015-12-29,23898,8.19,0.53,1539,3.41,430
2015-12-30,23898,8.02,0.52,1539,3.48,430
2016-01-04,23898,7.83,0.5,1539,3.57,430
2016-01-05,23898,8.06,0.52,1539,3.47,430
2016-01-06,23898,7.96,0.51,1539,3.51,430
2016-01-07,23898,7.76,0.5,1539,3.6,430
2016-01-08,23898,7.76,0.5,1539,3.6,430
2016-01-11,23898,7.63,0.49,1539,3.66,430
2016-01-12,23898,7.47,0.48,1539,3.74,430
2016-01-13,23898,7.5,0.48,1539,3.72,430
2016-01-14,23898,7.47,0.48,1539,3.74,430
2016-01-15,23898,7.15,0.46,1539,3.91,430
2016-01-18,23898,7.24,0.47,1539,3.86,430
2016-01-19,23898,7.15,0.46,1539,3.91,430
2016-01-20,23898,6.95,0.45,1539,4.02,430
2016-01-21,23898,6.99,0.45,1539,4.0,430
2016-01-22,23898,7.12,0.46,1539,3.93,430
2016-01-25,23898,7.24,0.47,1539,3.86,430
2016-01-26,23898,7.05,0.45,1539,3.96,430
2016-01-27,23898,7.31,0.47,1539,3.82,430
2016-01-28,23898,7.44,0.48,1539,3.76,430
2016-01-29,23898,7.47,0.48,1539,3.74,430
2016-02-01,23898,7.54,0.49,1539,3.71,430
2016-02-02,23898,7.41,0.48,1539,3.77,430
2016-02-03,23898,7.15,0.46,1539,3.91,430
2016-02-04,23898,7.24,0.47,1539,3.86,430
2016-02-05,23898,7.63,0.49,1539,3.66,430
2016-02-11,23898,7.37,0.47,1539,3.79,430
2016-02-12,23898,7.21,0.46,1539,3.87,430
2016-02-15,23898,7.63,0.49,1539,3.66,430
2016-02-16,23898,7.67,0.49,1539,3.64,430
2016-02-17,23898,7.93,0.51,1539,3.52,430
2016-02-18,23898,7.83,0.5,1539,3.57,430
2016-02-19,23898,7.7,0.5,1539,3.63,430
2016-02-22,23898,7.67,0.49,1539,3.64,430
2016-02-23,23898,7.67,0.49,1539,3.64,430
2016-02-24,23898,7.63,0.49,1539,3.66,430
2016-02-25,23898,7.67,0.49,1539,3.64,430
2016-02-26,23898,7.67,0.49,1539,3.64,430
2016-02-29,23898,7.57,0.49,1539,3.69,430
2016-03-02,23898,7.7,0.5,1539,3.63,430
2016-03-03,23898,7.73,0.5,1539,3.61,430
2016-03-04,23898,8.02,0.52,1539,3.48,430
2016-03-07,23898,8.02,0.52,1539,3.48,430
2016-03-08,23898,7.89,0.51,1539,3.54,430
2016-03-09,23898,7.86,0.51,1539,3.55,430
2016-03-10,23898,7.93,0.51,1539,3.52,430
