날짜,BPS,PER,PBR,EPS,DIV,DPS
2018-04-26,54640,613.99,2.17,193,0.42,500
2018-04-27,54640,629.53,2.22,193,0.41,500
2018-04-30,54640,613.99,2.17,193,0.42,500
2018-05-02,54531,54.7,2.15,2139,0.64,750
2018-05-03,54531,51.66,2.03,2139,0.68,750
2018-05-04,54531,53.76,2.11,2139,0.65,750
2018-05-08,54531,54.23,2.13,2139,0.65,750
2018-05-09,54531,56.8,2.23,2139,0.62,750
2018-05-10,54531,57.5,2.26,2139,0.61,750
2018-05-11,54531,57.97,2.27,2139,0.6,750
2018-05-14,54531,58.44,2.29,2139,0.6,750
2018-05-15,54531,58.67,2.3,2139,0.6,750
2018-05-16,54531,57.74,2.26,2139,0.61,750
2018-05-17,54531,55.4,2.17,2139,0.63,750
2018-05-18,54531,56.1,2.2,2139,0.63,750
2018-05-21,54531,58.67,2.3,2139,0.6,750
2018-05-23,54531,59.84,2.35,2139,0.59,750
2018-05-24,54531,60.31,2.37,2139,0.58,750
2018-05-25,54531,60.78,2.38,2139,0.58,750
2018-05-28,54531,60.78,2.38,2139,0.58,750
2018-05-29,54531,60.31,2.37,2139,0.58,750
2018-05-30,54531,59.61,2.34,2139,0.59,750
2018-05-31,54531,62.65,2.46,2139,0.56,750
2018-06-01,54531,64.75,2.54,2139,0.54,750
2018-06-04,54531,65.68,2.58,2139,0.53,750
2018-06-05,54531,64.98,2.55,2139,0.54,750
2018-06-07,54531,67.79,2.66,2139,0.52,750
2018-06-08,54531,68.26,2.68,2139,0.51,750
2018-06-11,54531,68.02,2.67,2139,0.52,750
2018-06-12,54531,67.79,2.66,2139,0.52,750
2018-06-14,54531,68.26,2.68,2139,0.51,750
2018-06-15,54531,68.49,2.69,2139,0.51,750
2018-06-18,54531,66.39,2.6,2139,0.53,750
2018-06-19,54531,66.39,2.6,2139,0.53,750
2018-06-20,54531,71.06,2.79,2139,0.49,750
2018-06-21,54531,72.23,2.83,2139,0.49,750
2018-06-22,54531,70.59,2.77,2139,0.5,750
2018-06-25,54531,71.76,2.81,2139,0.49,750
2018-06-26,54531,69.19,2.71,2139,0.51,750
2018-06-27,54531,69.66,2.73,2139,0.5,750
2018-06-28,54531,69.89,2.74,2139,0.5,750
2018-06-29,54531,69.42,2.72,2139,0.51,750
2018-07-02,54531,69.42,2.72,2139,0.51,750
2018-07-03,54531,70.83,2.78,2139,0.5,750
2018-07-04,54531,66.62,2.61,2139,0.53,750
2018-07-05,54531,66.85,2.62,2139,0.52,750
2018-07-06,54531,69.42,2.72,2139,0.51,750
2018-07-09,54531,72.46,2.84,2139,0.48,750
2018-07-10,54531,72.23,2.83,2139,0.49,750
2018-07-11,54531,72.46,2.84,2139,0.48,750
2018-07-12,54531,72.93,2.86,2139,0.48,750
2018-07-13,54531,75.97,2.98,2139,0.46,750
2018-07-16,54531,74.33,2.92,2139,0.47,750
2018-07-17,54531,73.17,2.87,2139,0.48,750
2018-07-18,54531,71.76,2.81,2139,0.49,750
2018-07-19,54531,72.0,2.82,2139,0.49,750
2018-07-20,54531,70.36,2.76,2139,0.5,750
2018-07-23,54531,69.19,2.71,2139,0.51,750
2018-07-24,54531,74.33,2.92,2139,0.47,750
2018-07-25,54531,74.1,2.91,2139,0.47,750
2018-07-26,54531,76.2,2.99,2139,0.46,750
2018-07-27,54531,76.2,2.99,2139,0.46,750
2018-07-30,54531,71.53,2.81,2139,0.49,750
2018-07-31,54531,71.76,2.81,2139,0.49,750
2018-08-01,54531,72.7,2.85,2139,0.48,750
2018-08-02,54531,73.17,2.87,2139,0.48,750
2018-08-03,54531,74.1,2.91,2139,0.47,750
2018-08-06,54531,70.83,2.78,2139,0.5,750
2018-08-07,54531,71.76,2.81,2139,0.49,750
2018-08-08,54531,69.89,2.74,2139,0.5,750
2018-08-09,54531,69.19,2.71,2139,0.51,750
2018-08-10,54531,65.22,2.56,2139,0.54,750
2018-08-13,54531,64.98,2.55,2139,0.54,750
2018-08-14,54531,65.45,2.57,2139,0.54,750
2018-08-16,54531,65.68,2.58,2139,0.53,750
2018-08-17,54531,64.28,2.52,2139,0.55,750
2018-08-20,54531,62.41,2.45,2139,0.56,750
2018-08-21,54531,67.09,2.63,2139,0.52,750
2018-08-22,54531,68.26,2.68,2139,0.51,750
2018-08-23,54531,68.96,2.7,2139,0.51,750
2018-08-24,54531,71.29,2.8,2139,0.49,750
2018-08-27,54531,74.33,2.92,2139,0.47,750
2018-08-28,54531,72.7,2.85,2139,0.48,750
2018-08-29,54531,75.04,2.94,2139,0.47,750
2018-08-30,54531,75.5,2.96,2139,0.46,750
2018-08-31,54531,75.27,2.95,2139,0.47,750
2018-09-03,54531,74.1,2.91,2139,0.47,750
2018-09-04,54531,76.2,2.99,2139,0.46,750
2018-09-05,54531,74.57,2.92,2139,0.47,750
2018-09-06,54531,75.74,2.97,2139,0.46,750
2018-09-07,54531,73.17,2.87,2139,0.48,750
2018-09-10,54531,71.53,2.81,2139,0.49,750
2018-09-11,54531,71.53,2.81,2139,0.49,750
2018-09-12,54531,68.49,2.69,2139,0.51,750
2018-09-13,54531,67.79,2.66,2139,0.52,750
2018-09-14,54531,71.06,2.79,2139,0.49,750
2018-09-17,54531,71.06,2.79,2139,0.49,750
2018-09-18,54531,70.83,2.78,2139,0.5,750
2018-09-19,54531,70.59,2.77,2139,0.5,750
2018-09-20,54531,68.26,2.68,2139,0.51,750
2018-09-21,54531,67.79,2.66,2139,0.52,750
2018-09-27,54531,66.39,2.6,2139,0.53,750
2018-09-28,54531,64.98,2.55,2139,0.54,750
2018-10-01,54531,64.52,2.53,2139,0.54,750
2018-10-02,54531,64.52,2.53,2139,0.54,750
2018-10-04,54531,64.75,2.54,2139,0.54,750
2018-10-05,54531,63.11,2.48,2139,0.56,750
2018-10-08,54531,61.94,2.43,2139,0.57,750
2018-10-10,54531,61.48,2.41,2139,0.57,750
2018-10-11,54531,58.44,2.29,2139,0.6,750
2018-10-12,54531,61.71,2.42,2139,0.57,750
2018-10-15,54531,61.94,2.43,2139,0.57,750
2018-10-16,54531,63.35,2.48,2139,0.55,750
2018-10-17,54531,64.98,2.55,2139,0.54,750
2018-10-18,54531,64.05,2.51,2139,0.55,750
2018-10-19,54531,64.52,2.53,2139,0.54,750
2018-10-22,54531,63.81,2.5,2139,0.55,750
2018-10-23,54531,60.07,2.36,2139,0.58,750
2018-10-24,54531,56.33,2.21,2139,0.62,750
2018-10-25,54531,54.46,2.14,2139,0.64,750
2018-10-26,54531,52.36,2.05,2139,0.67,750
2018-10-29,54531,52.59,2.06,2139,0.67,750
2018-10-30,54531,56.57,2.22,2139,0.62,750
2018-10-31,54531,55.17,2.16,2139,0.64,750
2018-11-01,54531,61.24,2.4,2139,0.57,750
2018-11-02,54531,63.11,2.48,2139,0.56,750
2018-11-05,54531,62.65,2.46,2139,0.56,750
2018-11-06,54531,58.67,2.3,2139,0.6,750
2018-11-07,54531,58.2,2.28,2139,0.6,750
2018-11-08,54531,58.44,2.29,2139,0.6,750
2018-11-09,54531,56.1,2.2,2139,0.63,750
2018-11-12,54531,53.76,2.11,2139,0.65,750
2018-11-13,54531,52.36,2.05,2139,0.67,750
2018-11-14,54531,52.36,2.05,2139,0.67,750
2018-11-15,54531,54.46,2.14,2139,0.64,750
2018-11-16,54531,52.59,2.06,2139,0.67,750
2018-11-19,54531,53.53,2.1,2139,0.66,750
2018-11-20,54531,50.96,2.0,2139,0.69,750
2018-11-21,54531,52.59,2.06,2139,0.67,750
2018-11-22,54531,52.36,2.05,2139,0.67,750
2018-11-23,54531,52.36,2.05,2139,0.67,750
2018-11-26,54531,54.23,2.13,2139,0.65,750
2018-11-27,54531,55.63,2.18,2139,0.63,750
2018-11-28,54531,57.5,2.26,2139,0.61,750
2018-11-29,54531,56.8,2.23,2139,0.62,750
2018-11-30,54531,56.33,2.21,2139,0.62,750
2018-12-03,54531,58.67,2.3,2139,0.6,750
2018-12-04,54531,56.33,2.21,2139,0.62,750
2018-12-05,54531,55.4,2.17,2139,0.63,750
2018-12-06,54531,53.53,2.1,2139,0.66,750
2018-12-07,54531,54.46,2.14,2139,0.64,750
2018-12-10,54531,51.66,2.03,2139,0.68,750
2018-12-11,54531,50.96,2.0,2139,0.69,750
2018-12-12,54531,52.36,2.05,2139,0.67,750
2018-12-13,54531,50.96,2.0,2139,0.69,750
2018-12-14,54531,47.45,1.86,2139,0.74,750
2018-12-17,54531,48.39,1.9,2139,0.72,750
2018-12-18,54531,47.22,1.85,2139,0.74,750
2018-12-19,54531,48.39,1.9,2139,0.72,750
2018-12-20,54531,48.39,1.9,2139,0.72,750
2018-12-21,54531,48.39,1.9,2139,0.72,750
2018-12-24,54531,47.22,1.85,2139,0.74,750
2018-12-26,54531,46.05,1.81,2139,0.76,750
2018-12-27,54531,48.39,1.9,2139,0.72,750
2018-12-28,54531,48.39,1.9,2139,0.72,750
2019-01-02,54531,46.75,1.83,2139,0.75,750
2019-01-03,54531,43.95,1.72,2139,0.8,750
2019-01-04,54531,43.01,1.69,2139,0.82,750
2019-01-07,54531,44.65,1.75,2139,0.79,750
2019-01-08,54531,43.53,1.71,2139,0.81,750
2019-01-09,54531,46.14,1.81,2139,0.76,750
2019-01-10,54531,45.44,1.78,2139,0.77,750
2019-01-11,54531,45.86,1.8,2139,0.76,750
2019-01-14,54531,43.99,1.73,2139,0.8,750
2019-01-15,54531,45.4,1.78,2139,0.77,750
2019-01-16,54531,44.88,1.76,2139,0.78,750
2019-01-17,54531,43.76,1.72,2139,0.8,750
2019-01-18,54531,44.23,1.73,2139,0.79,750
2019-01-21,54531,45.49,1.78,2139,0.77,750
2019-01-22,54531,44.51,1.75,2139,0.79,750
2019-01-23,54531,45.07,1.77,2139,0.78,750
2019-01-24,54531,46.28,1.82,2139,0.76,750
2019-01-25,54531,51.19,2.01,2139,0.68,750
2019-01-28,54531,49.56,1.94,2139,0.71,750
2019-01-29,54531,53.06,2.08,2139,0.66,750
2019-01-30,54531,52.36,2.05,2139,0.67,750
2019-01-31,54531,50.49,1.98,2139,0.69,750
2019-02-01,54531,51.66,2.03,2139,0.68,750
2019-02-07,54531,51.19,2.01,2139,0.68,750
2019-02-08,54531,49.56,1.94,2139,0.71,750
2019-02-11,54531,50.02,1.96,2139,0.7,750
2019-02-12,54531,52.83,2.07,2139,0.66,750
2019-02-13,54531,54.0,2.12,2139,0.65,750
2019-02-14,54531,53.3,2.09,2139,0.66,750
2019-02-15,54531,51.66,2.03,2139,0.68,750
2019-02-18,54531,52.59,2.06,2139,0.67,750
2019-02-19,54531,52.13,2.04,2139,0.67,750
2019-02-20,54531,52.36,2.05,2139,0.67,750
2019-02-21,54531,50.49,1.98,2139,0.69,750
2019-02-22,54531,50.96,2.0,2139,0.69,750
2019-02-25,54531,50.96,2.0,2139,0.69,750
2019-02-26,54531,51.19,2.01,2139,0.68,750
2019-02-27,54531,52.36,2.05,2139,0.67,750
2019-02-28,54531,50.02,1.96,2139,0.7,750
2019-03-04,54531,50.02,1.96,2139,0.7,750
2019-03-05,54531,48.15,1.89,2139,0.73,750
2019-03-06,54531,47.45,1.86,2139,0.74,750
2019-03-07,54531,47.45,1.86,2139,0.74,750
2019-03-08,54531,46.56,1.83,2139,0.75,750
2019-03-11,54531,46.75,1.83,2139,0.75,750
2019-03-12,54531,47.45,1.86,2139,0.74,750
2019-03-13,54531,46.98,1.84,2139,0.75,750
2019-03-14,54531,46.98,1.84,2139,0.75,750
2019-03-15,54531,46.61,1.83,2139,0.75,750
2019-03-18,54531,46.75,1.83,2139,0.75,750
2019-03-19,54531,46.75,1.83,2139,0.75,750
2019-03-20,54531,46.75,1.83,2139,0.75,750
2019-03-21,54531,47.92,1.88,2139,0.73,750
2019-03-22,54531,47.92,1.88,2139,0.73,750
2019-03-25,54531,46.61,1.83,2139,0.75,750
2019-03-26,54531,45.91,1.8,2139,0.76,750
2019-03-27,54531,48.39,1.9,2139,0.72,750
2019-03-28,54531,47.92,1.88,2139,0.73,750
2019-03-29,54531,48.85,1.92,2139,0.72,750
2019-04-01,54531,50.26,1.97,2139,0.7,750
2019-04-02,54531,50.26,1.97,2139,0.7,750
2019-04-03,54531,51.89,2.04,2139,0.68,750
2019-04-04,54531,53.06,2.08,2139,0.66,750
2019-04-05,54531,52.59,2.06,2139,0.67,750
2019-04-08,54531,50.72,1.99,2139,0.69,750
2019-04-09,54531,51.66,2.03,2139,0.68,750
2019-04-10,54531,51.66,2.03,2139,0.68,750
2019-04-11,54531,52.36,2.05,2139,0.67,750
2019-04-12,54531,53.3,2.09,2139,0.66,750
2019-04-15,54531,52.59,2.06,2139,0.67,750
2019-04-16,54531,52.36,2.05,2139,0.67,750
2019-04-17,54531,54.93,2.15,2139,0.64,750
2019-04-18,54531,53.53,2.1,2139,0.66,750
2019-04-19,54531,53.76,2.11,2139,0.65,750
2019-04-22,54531,54.23,2.13,2139,0.65,750
2019-04-23,54531,53.3,2.09,2139,0.66,750
2019-04-24,54531,51.89,2.04,2139,0.68,750
2019-04-25,54531,51.66,2.03,2139,0.68,750
2019-04-26,54531,50.02,1.96,2139,0.7,750
2019-04-29,54531,49.32,1.93,2139,0.71,750
2019-04-30,54531,50.72,1.99,2139,0.69,750
2019-05-02,62126,12.38,1.73,8685,0.93,1000
2019-05-03,62126,11.97,1.67,8685,0.96,1000
2019-05-07,62126,11.74,1.64,8685,0.98,1000
2019-05-08,62126,11.8,1.65,8685,0.98,1000
2019-05-09,62126,11.51,1.61,8685,1.0,1000
2019-05-10,62126,11.43,1.6,8685,1.01,1000
2019-05-13,62126,11.15,1.56,8685,1.03,1000
2019-05-14,62126,11.32,1.58,8685,1.02,1000
2019-05-15,62126,11.69,1.63,8685,0.99,1000
2019-05-16,62126,11.32,1.58,8685,1.02,1000
2019-05-17,62126,11.25,1.57,8685,1.02,1000
2019-05-20,62126,11.04,1.54,8685,1.04,1000
2019-05-21,62126,11.34,1.59,8685,1.02,1000
2019-05-22,62126,11.23,1.57,8685,1.03,1000
2019-05-23,62126,11.15,1.56,8685,1.03,1000
2019-05-24,62126,11.04,1.54,8685,1.04,1000
2019-05-27,62126,11.08,1.55,8685,1.04,1000
2019-05-28,62126,11.16,1.56,8685,1.03,1000
2019-05-29,62126,11.16,1.56,8685,1.03,1000
2019-05-30,62126,11.04,1.54,8685,1.04,1000
2019-05-31,62126,10.96,1.53,8685,1.05,1000
2019-06-03,62126,11.16,1.56,8685,1.03,1000
2019-06-04,62126,11.2,1.57,8685,1.03,1000
2019-06-05,62126,11.1,1.55,8685,1.04,1000
2019-06-07,62126,11.0,1.54,8685,1.05,1000
2019-06-10,62126,11.0,1.54,8685,1.05,1000
2019-06-11,62126,11.11,1.55,8685,1.04,1000
2019-06-12,62126,11.12,1.55,8685,1.04,1000
2019-06-13,62126,11.03,1.54,8685,1.04,1000
2019-06-14,62126,10.83,1.51,8685,1.06,1000
2019-06-17,62126,10.75,1.5,8685,1.07,1000
2019-06-18,62126,10.74,1.5,8685,1.07,1000
2019-06-19,62126,11.08,1.55,8685,1.04,1000
2019-06-20,62126,11.28,1.58,8685,1.02,1000
2019-06-21,62126,11.05,1.55,8685,1.04,1000
2019-06-24,62126,11.0,1.54,8685,1.05,1000
2019-06-25,62126,10.89,1.52,8685,1.06,1000
2019-06-26,62126,10.86,1.52,8685,1.06,1000
2019-06-27,62126,11.27,1.58,8685,1.02,1000
2019-06-28,62126,11.26,1.57,8685,1.02,1000
2019-07-01,62126,11.5,1.61,8685,1.0,1000
2019-07-02,62126,11.3,1.58,8685,1.02,1000
2019-07-03,62126,11.0,1.54,8685,1.05,1000
2019-07-04,62126,11.13,1.56,8685,1.03,1000
2019-07-05,62126,10.78,1.51,8685,1.07,1000
2019-07-08,62126,10.43,1.46,8685,1.1,1000
2019-07-09,62126,10.39,1.45,8685,1.11,1000
2019-07-10,62126,10.37,1.45,8685,1.11,1000
2019-07-11,62126,10.43,1.46,8685,1.1,1000
2019-07-12,62126,10.64,1.49,8685,1.08,1000
2019-07-15,62126,10.59,1.48,8685,1.09,1000
2019-07-16,62126,11.03,1.54,8685,1.04,1000
2019-07-17,62126,10.85,1.52,8685,1.06,1000
2019-07-18,62126,10.79,1.51,8685,1.07,1000
2019-07-19,62126,11.12,1.55,8685,1.04,1000
2019-07-22,62126,11.16,1.56,8685,1.03,1000
2019-07-23,62126,11.07,1.55,8685,1.04,1000
2019-07-24,62126,10.86,1.52,8685,1.06,1000
2019-07-25,62126,10.48,1.46,8685,1.1,1000
2019-07-26,62126,10.51,1.47,8685,1.1,1000
2019-07-29,62126,10.4,1.45,8685,1.11,1000
2019-07-30,62126,10.5,1.47,8685,1.1,1000
2019-07-31,62126,10.59,1.48,8685,1.09,1000
2019-08-01,62126,10.65,1.49,8685,1.08,1000
2019-08-02,62126,10.72,1.5,8685,1.07,1000
2019-08-05,62126,10.48,1.46,8685,1.1,1000
2019-08-06,62126,10.11,1.41,8685,1.14,1000
2019-08-07,62126,9.8,1.37,8685,1.18,1000
2019-08-08,62126,9.8,1.37,8685,1.18,1000
2019-08-09,62126,9.93,1.39,8685,1.16,1000
2019-08-12,62126,10.22,1.43,8685,1.13,1000
2019-08-13,62126,10.09,1.41,8685,1.14,1000
2019-08-14,62126,10.57,1.48,8685,1.09,1000
2019-08-16,62126,10.62,1.48,8685,1.08,1000
2019-08-19,62126,10.52,1.47,8685,1.09,1000
2019-08-20,62126,10.57,1.48,8685,1.09,1000
2019-08-21,62126,10.56,1.48,8685,1.09,1000
2019-08-22,62126,10.27,1.44,8685,1.12,1000
2019-08-23,62126,10.17,1.42,8685,1.13,1000
2019-08-26,62126,9.74,1.36,8685,1.18,1000
2019-08-27,62126,10.04,1.4,8685,1.15,1000
2019-08-28,62126,10.09,1.41,8685,1.14,1000
2019-08-29,62126,9.98,1.4,8685,1.15,1000
2019-08-30,62126,10.26,1.43,8685,1.12,1000
2019-09-02,62126,10.36,1.45,8685,1.11,1000
2019-09-03,62126,10.41,1.46,8685,1.11,1000
2019-09-04,62126,10.67,1.49,8685,1.08,1000
2019-09-05,62126,11.31,1.58,8685,1.02,1000
2019-09-06,62126,11.19,1.56,8685,1.03,1000
2019-09-09,62126,11.17,1.56,8685,1.03,1000
2019-09-10,62126,11.21,1.57,8685,1.03,1000
2019-09-11,62126,11.21,1.57,8685,1.03,1000
2019-09-16,62126,11.1,1.55,8685,1.04,1000
2019-09-17,62126,11.13,1.56,8685,1.03,1000
2019-09-18,62126,11.18,1.56,8685,1.03,1000
2019-09-19,62126,11.63,1.63,8685,0.99,1000
2019-09-20,62126,11.69,1.63,8685,0.99,1000
2019-09-23,62126,11.86,1.66,8685,0.97,1000
2019-09-24,62126,11.8,1.65,8685,0.98,1000
2019-09-25,62126,11.43,1.6,8685,1.01,1000
2019-09-26,62126,11.57,1.62,8685,1.0,1000
2019-09-27,62126,11.57,1.62,8685,1.0,1000
2019-09-30,62126,11.86,1.66,8685,0.97,1000
2019-10-01,62126,12.2,1.71,8685,0.94,1000
2019-10-02,62126,12.09,1.69,8685,0.95,1000
2019-10-04,62126,12.2,1.71,8685,0.94,1000
2019-10-07,62126,12.26,1.71,8685,0.94,1000
2019-10-08,62126,12.72,1.78,8685,0.9,1000
2019-10-10,62126,12.95,1.81,8685,0.89,1000
2019-10-11,62126,12.9,1.8,8685,0.89,1000
2019-10-14,62126,12.67,1.77,8685,0.91,1000
2019-10-15,62126,12.72,1.78,8685,0.9,1000
2019-10-16,62126,12.95,1.81,8685,0.89,1000
2019-10-17,62126,12.72,1.78,8685,0.9,1000
2019-10-18,62126,12.61,1.76,8685,0.91,1000
2019-10-21,62126,12.95,1.81,8685,0.89,1000
2019-10-22,62126,13.13,1.83,8685,0.88,1000
2019-10-23,62126,12.84,1.79,8685,0.9,1000
2019-10-24,62126,13.01,1.82,8685,0.88,1000
2019-10-25,62126,13.24,1.85,8685,0.87,1000
2019-10-28,62126,13.47,1.88,8685,0.85,1000
2019-10-29,62126,13.47,1.88,8685,0.85,1000
2019-10-30,62126,13.18,1.84,8685,0.87,1000
2019-10-31,62126,13.01,1.82,8685,0.88,1000
2019-11-01,62126,13.13,1.83,8685,0.88,1000
2019-11-04,62126,13.13,1.83,8685,0.88,1000
2019-11-05,62126,13.24,1.85,8685,0.87,1000
2019-11-06,62126,13.24,1.85,8685,0.87,1000
2019-11-07,62126,13.13,1.83,8685,0.88,1000
2019-11-08,62126,13.36,1.87,8685,0.86,1000
2019-11-11,62126,12.61,1.76,8685,0.91,1000
2019-11-12,62126,12.78,1.79,8685,0.9,1000
2019-11-13,62126,12.67,1.77,8685,0.91,1000
2019-11-14,62126,12.78,1.79,8685,0.9,1000
2019-11-15,62126,12.95,1.81,8685,0.89,1000
2019-11-18,62126,13.01,1.82,8685,0.88,1000
2019-11-19,62126,12.84,1.79,8685,0.9,1000
2019-11-20,62126,12.67,1.77,8685,0.91,1000
2019-11-21,62126,12.38,1.73,8685,0.93,1000
2019-11-22,62126,12.44,1.74,8685,0.93,1000
2019-11-25,62126,12.78,1.79,8685,0.9,1000
2019-11-26,62126,12.95,1.81,8685,0.89,1000
2019-11-27,62126,12.9,1.8,8685,0.89,1000
2019-11-28,62126,12.9,1.8,8685,0.89,1000
2019-11-29,62126,12.78,1.79,8685,0.9,1000
2019-12-02,62126,12.9,1.8,8685,0.89,1000
2019-12-03,62126,13.07,1.83,8685,0.88,1000
2019-12-04,62126,12.84,1.79,8685,0.9,1000
2019-12-05,62126,13.24,1.85,8685,0.87,1000
2019-12-06,62126,13.3,1.86,8685,0.87,1000
2019-12-09,62126,13.53,1.89,8685,0.85,1000
2019-12-10,62126,13.59,1.9,8685,0.85,1000
2019-12-11,62126,13.64,1.91,8685,0.84,1000
2019-12-12,62126,13.82,1.93,8685,0.83,1000
2019-12-13,62126,14.1,1.97,8685,0.82,1000
2019-12-16,62126,14.05,1.96,8685,0.82,1000
2019-12-17,62126,13.76,1.92,8685,0.84,1000
2019-12-18,62126,13.64,1.91,8685,0.84,1000
2019-12-19,62126,13.64,1.91,8685,0.84,1000
2019-12-20,62126,13.76,1.92,8685,0.84,1000
2019-12-23,62126,13.76,1.92,8685,0.84,1000
2019-12-24,62126,13.93,1.95,8685,0.83,1000
2019-12-26,62126,14.16,1.98,8685,0.81,1000
2019-12-27,62126,14.45,2.02,8685,0.8,1000
2019-12-30,62126,14.39,2.01,8685,0.8,1000
2020-01-02,62126,14.57,2.04,8685,0.79,1000
2020-01-03,62126,14.68,2.05,8685,0.78,1000
2020-01-06,62126,14.68,2.05,8685,0.78,1000
2020-01-07,62126,14.74,2.06,8685,0.78,1000
2020-01-08,62126,14.39,2.01,8685,0.8,1000
2020-01-09,62126,15.2,2.12,8685,0.76,1000
2020-01-10,62126,15.26,2.13,8685,0.75,1000
2020-01-13,62126,15.49,2.16,8685,0.74,1000
2020-01-14,62126,15.6,2.18,8685,0.74,1000
2020-01-15,62126,15.37,2.15,8685,0.75,1000
2020-01-16,62126,15.31,2.14,8685,0.75,1000
2020-01-17,62126,15.49,2.16,8685,0.74,1000
2020-01-20,62126,15.72,2.2,8685,0.73,1000
2020-01-21,62126,15.37,2.15,8685,0.75,1000
2020-01-22,62126,15.77,2.21,8685,0.73,1000
2020-01-23,62126,15.49,2.16,8685,0.74,1000
2020-01-28,62126,15.08,2.11,8685,0.76,1000
2020-01-29,62126,15.26,2.13,8685,0.75,1000
2020-01-30,62126,14.51,2.03,8685,0.79,1000
2020-01-31,62126,14.39,2.01,8685,0.8,1000
2020-02-03,62126,14.39,2.01,8685,0.8,1000
2020-02-04,62126,15.43,2.16,8685,0.75,1000
2020-02-05,62126,15.08,2.11,8685,0.76,1000
2020-02-06,62126,15.6,2.18,8685,0.74,1000
2020-02-07,62126,15.43,2.16,8685,0.75,1000
2020-02-10,62126,15.31,2.14,8685,0.75,1000
2020-02-11,62126,16.23,2.27,8685,0.71,1000
2020-02-12,62126,16.41,2.29,8685,0.7,1000
2020-02-13,62126,16.41,2.29,8685,0.7,1000
2020-02-14,62126,16.41,2.29,8685,0.7,1000
2020-02-17,62126,16.81,2.35,8685,0.68,1000
2020-02-18,62126,16.75,2.34,8685,0.69,1000
2020-02-19,62126,16.81,2.35,8685,0.68,1000
2020-02-20,62126,16.75,2.34,8685,0.69,1000
2020-02-21,62126,16.52,2.31,8685,0.7,1000
2020-02-24,62126,15.95,2.23,8685,0.72,1000
2020-02-25,62126,16.18,2.26,8685,0.71,1000
2020-02-26,62126,15.72,2.2,8685,0.73,1000
2020-02-27,62126,15.14,2.12,8685,0.76,1000
2020-02-28,62126,14.51,2.03,8685,0.79,1000
2020-03-02,62126,15.08,2.11,8685,0.76,1000
2020-03-03,62126,15.08,2.11,8685,0.76,1000
2020-03-04,62126,15.31,2.14,8685,0.75,1000
2020-03-05,62126,15.49,2.16,8685,0.74,1000
2020-03-06,62126,15.14,2.12,8685,0.76,1000
2020-03-09,62126,14.16,1.98,8685,0.81,1000
2020-03-10,62126,14.8,2.07,8685,0.78,1000
2020-03-11,62126,14.05,1.96,8685,0.82,1000
2020-03-12,62126,13.07,1.83,8685,0.88,1000
2020-03-13,62126,12.78,1.79,8685,0.9,1000
2020-03-16,62126,11.86,1.66,8685,0.97,1000
2020-03-17,62126,11.86,1.66,8685,0.97,1000
2020-03-18,62126,11.16,1.56,8685,1.03,1000
2020-03-19,62126,9.87,1.38,8685,1.17,1000
2020-03-20,62126,11.1,1.55,8685,1.04,1000
2020-03-23,62126,10.27,1.44,8685,1.12,1000
2020-03-24,62126,11.4,1.59,8685,1.01,1000
2020-03-25,62126,11.8,1.65,8685,0.98,1000
2020-03-26,62126,11.42,1.6,8685,1.01,1000
2020-03-27,62126,11.42,1.6,8685,1.01,1000
2020-03-30,62126,11.32,1.58,8685,1.02,1000
2020-03-31,62126,11.25,1.57,8685,1.02,1000
2020-04-01,62126,11.0,1.54,8685,1.05,1000
2020-04-02,62126,11.15,1.56,8685,1.03,1000
2020-04-03,62126,10.98,1.54,8685,1.05,1000
2020-04-06,62126,11.74,1.64,8685,0.98,1000
2020-04-07,62126,12.09,1.69,8685,0.95,1000
2020-04-08,62126,11.86,1.66,8685,0.97,1000
2020-04-09,62126,11.97,1.67,8685,0.96,1000
2020-04-10,62126,11.86,1.66,8685,0.97,1000
2020-04-13,62126,11.46,1.6,8685,1.01,1000
2020-04-14,62126,11.69,1.63,8685,0.99,1000
2020-04-16,62126,12.09,1.69,8685,0.95,1000
2020-04-17,62126,13.13,1.83,8685,0.88,1000
2020-04-20,62126,12.78,1.79,8685,0.9,1000
2020-04-21,62126,12.67,1.77,8685,0.91,1000
2020-04-22,62126,12.9,1.8,8685,0.89,1000
2020-04-23,62126,12.67,1.77,8685,0.91,1000
2020-04-24,62126,12.38,1.73,8685,0.93,1000
2020-04-27,62126,12.78,1.79,8685,0.9,1000
2020-04-28,62126,12.67,1.77,8685,0.91,1000
2020-04-29,62126,13.07,1.83,8685,0.88,1000
2020-05-04,68106,16.09,1.61,6806,1.0,1100
2020-05-06,68106,16.82,1.68,6806,0.96,1100
2020-05-07,68106,16.97,1.7,6806,0.95,1100
2020-05-08,68106,17.48,1.75,6806,0.92,1100
2020-05-11,68106,17.12,1.71,6806,0.94,1100
2020-05-12,68106,17.41,1.74,6806,0.93,1100
2020-05-13,68106,17.85,1.78,6806,0.91,1100
2020-05-14,68106,17.56,1.75,6806,0.92,1100
2020-05-15,68106,17.56,1.75,6806,0.92,1100
2020-05-18,68106,18.07,1.81,6806,0.89,1100
2020-05-19,68106,18.15,1.81,6806,0.89,1100
2020-05-20,68106,18.15,1.81,6806,0.89,1100
2020-05-21,68106,18.0,1.8,6806,0.9,1100
2020-05-22,68106,17.48,1.75,6806,0.92,1100
