날짜,BPS,PER,PBR,EPS,DIV,DPS
2016-12-29,18832,13.42,0.93,1308,1.71,300
2017-01-02,18832,13.23,0.92,1308,1.73,300
2017-01-03,18832,13.49,0.94,1308,1.7,300
2017-01-04,18832,13.38,0.93,1308,1.71,300
2017-01-05,18832,13.49,0.94,1308,1.7,300
2017-01-06,18832,13.42,0.93,1308,1.71,300
2017-01-09,18832,13.26,0.92,1308,1.73,300
2017-01-10,18832,12.92,0.9,1308,1.78,300
2017-01-11,18832,13.0,0.9,1308,1.76,300
2017-01-12,18832,12.84,0.89,1308,1.79,300
2017-01-13,18832,12.81,0.89,1308,1.79,300
2017-01-16,18832,12.61,0.88,1308,1.82,300
2017-01-17,18832,12.65,0.88,1308,1.81,300
2017-01-18,18832,13.04,0.91,1308,1.76,300
2017-01-19,18832,13.49,0.94,1308,1.7,300
2017-01-20,18832,13.19,0.92,1308,1.74,300
2017-01-23,18832,12.81,0.89,1308,1.79,300
2017-01-24,18832,12.46,0.87,1308,1.84,300
2017-01-25,18832,12.39,0.86,1308,1.85,300
2017-01-26,18832,12.54,0.87,1308,1.83,300
2017-01-31,18832,12.58,0.87,1308,1.82,300
2017-02-01,18832,12.61,0.88,1308,1.82,300
2017-02-02,18832,12.58,0.87,1308,1.82,300
2017-02-03,18832,12.46,0.87,1308,1.84,300
2017-02-06,18832,12.42,0.86,1308,1.85,300
2017-02-07,18832,12.39,0.86,1308,1.85,300
2017-02-08,18832,12.35,0.86,1308,1.86,300
2017-02-09,18832,12.39,0.86,1308,1.85,300
2017-02-10,18832,12.65,0.88,1308,1.81,300
2017-02-13,18832,12.69,0.88,1308,1.81,300
2017-02-14,18832,12.96,0.9,1308,1.77,300
2017-02-15,18832,12.96,0.9,1308,1.77,300
2017-02-16,18832,13.15,0.91,1308,1.74,300
2017-02-17,18832,12.92,0.9,1308,1.78,300
2017-02-20,18832,12.77,0.89,1308,1.8,300
2017-02-21,18832,12.96,0.9,1308,1.77,300
2017-02-22,18832,13.11,0.91,1308,1.75,300
2017-02-23,18832,12.84,0.89,1308,1.79,300
2017-02-24,18832,12.69,0.88,1308,1.81,300
2017-02-27,18832,13.0,0.9,1308,1.76,300
2017-02-28,18832,12.61,0.88,1308,1.82,300
2017-03-02,18832,12.65,0.88,1308,1.81,300
2017-03-03,18832,12.39,0.86,1308,1.85,300
2017-03-06,18832,12.23,0.85,1308,1.88,300
2017-03-07,18832,12.5,0.87,1308,1.83,300
2017-03-08,18832,12.58,0.87,1308,1.82,300
2017-03-09,18832,12.39,0.86,1308,1.85,300
2017-03-10,18832,12.81,0.89,1308,1.79,300
2017-03-13,18832,12.77,0.89,1308,1.8,300
2017-03-14,18832,12.84,0.89,1308,1.79,300
2017-03-15,18832,12.92,0.9,1308,1.78,300
2017-03-16,18832,13.46,0.93,1308,1.7,300
2017-03-17,18832,13.65,0.95,1308,1.68,300
2017-03-20,18832,13.69,0.95,1308,1.68,300
2017-03-21,18832,13.69,0.95,1308,1.68,300
2017-03-22,18832,13.69,0.95,1308,1.68,300
2017-03-23,18832,13.61,0.95,1308,1.69,300
2017-03-24,18832,13.42,0.93,1308,1.71,300
2017-03-27,18832,13.84,0.96,1308,1.66,300
2017-03-28,18832,13.91,0.97,1308,1.65,300
2017-03-29,18832,13.91,0.97,1308,1.65,300
2017-03-30,18832,13.91,0.97,1308,1.65,300
2017-03-31,18832,13.8,0.96,1308,1.66,300
2017-04-03,18832,14.22,0.99,1308,1.61,300
2017-04-04,18832,14.37,1.0,1308,1.6,300
2017-04-05,18832,14.33,1.0,1308,1.6,300
2017-04-06,18832,14.07,0.98,1308,1.63,300
2017-04-07,18832,14.56,1.01,1308,1.57,300
2017-04-10,18832,14.37,1.0,1308,1.6,300
2017-04-11,18832,14.6,1.01,1308,1.57,300
2017-04-12,18832,14.53,1.01,1308,1.58,300
2017-04-13,18832,14.72,1.02,1308,1.56,300
2017-04-14,18832,14.87,1.03,1308,1.54,300
2017-04-17,18832,14.87,1.03,1308,1.54,300
2017-04-18,18832,14.87,1.03,1308,1.54,300
2017-04-19,18832,14.91,1.04,1308,1.54,300
2017-04-20,18832,15.02,1.04,1308,1.53,300
2017-04-21,18832,15.02,1.04,1308,1.53,300
2017-04-24,18832,14.91,1.04,1308,1.54,300
2017-04-25,18832,14.79,1.03,1308,1.55,300
2017-04-26,18832,14.98,1.04,1308,1.53,300
2017-04-27,18832,14.87,1.03,1308,1.54,300
2017-04-28,18832,14.83,1.03,1308,1.55,300
2017-05-02,17265,0.0,1.12,0,1.03,200
2017-05-04,17265,0.0,1.14,0,1.02,200
2017-05-08,17265,0.0,1.17,0,0.99,200
2017-05-10,17265,0.0,1.22,0,0.95,200
2017-05-11,17265,0.0,1.22,0,0.95,200
2017-05-12,17265,0.0,1.22,0,0.95,200
2017-05-15,17265,0.0,1.26,0,0.92,200
2017-05-16,17265,0.0,1.3,0,0.89,200
2017-05-17,17265,0.0,1.29,0,0.9,200
2017-05-18,17265,0.0,1.36,0,0.85,200
2017-05-19,17265,0.0,1.39,0,0.83,200
2017-05-22,17265,0.0,1.36,0,0.85,200
2017-05-23,17265,0.0,1.42,0,0.81,200
2017-05-24,17265,0.0,1.42,0,0.82,200
2017-05-25,17265,0.0,1.4,0,0.82,200
2017-05-26,17265,0.0,1.4,0,0.83,200
2017-05-29,17265,0.0,1.36,0,0.85,200
2017-05-30,17265,0.0,1.37,0,0.84,200
2017-05-31,17265,0.0,1.36,0,0.85,200
2017-06-01,17265,0.0,1.37,0,0.85,200
2017-06-02,17265,0.0,1.36,0,0.85,200
2017-06-05,17265,0.0,1.35,0,0.86,200
2017-06-07,17265,0.0,1.4,0,0.83,200
2017-06-08,17265,0.0,1.38,0,0.84,200
2017-06-09,17265,0.0,1.37,0,0.85,200
2017-06-12,17265,0.0,1.35,0,0.86,200
2017-06-13,17265,0.0,1.35,0,0.86,200
2017-06-14,17265,0.0,1.32,0,0.88,200
2017-06-15,17265,0.0,1.37,0,0.85,200
2017-06-16,17265,0.0,1.4,0,0.83,200
2017-06-19,17265,0.0,1.48,0,0.78,200
2017-06-20,17265,0.0,1.48,0,0.78,200
2017-06-21,17265,0.0,1.5,0,0.77,200
2017-06-22,17265,0.0,1.5,0,0.77,200
2017-06-23,17265,0.0,1.51,0,0.77,200
2017-06-26,17265,0.0,1.63,0,0.71,200
2017-06-27,17265,0.0,1.63,0,0.71,200
2017-06-28,17265,0.0,1.58,0,0.73,200
2017-06-29,17265,0.0,1.58,0,0.73,200
2017-06-30,17265,0.0,1.6,0,0.73,200
2017-07-03,17265,0.0,1.5,0,0.77,200
2017-07-04,17265,0.0,1.51,0,0.77,200
2017-07-05,17265,0.0,1.55,0,0.75,200
2017-07-06,17265,0.0,1.53,0,0.75,200
2017-07-07,17265,0.0,1.53,0,0.76,200
2017-07-10,17265,0.0,1.52,0,0.76,200
2017-07-11,17265,0.0,1.56,0,0.74,200
2017-07-12,17265,0.0,1.59,0,0.73,200
2017-07-13,17265,0.0,1.6,0,0.73,200
2017-07-14,17265,0.0,1.6,0,0.73,200
2017-07-17,17265,0.0,1.59,0,0.73,200
2017-07-18,17265,0.0,1.59,0,0.73,200
2017-07-19,17265,0.0,1.65,0,0.7,200
2017-07-20,17265,0.0,1.83,0,0.63,200
2017-07-21,17265,0.0,1.8,0,0.64,200
2017-07-24,17265,0.0,1.74,0,0.67,200
2017-07-25,17265,0.0,1.74,0,0.66,200
2017-07-26,17265,0.0,1.73,0,0.67,200
2017-07-27,17265,0.0,1.67,0,0.69,200
2017-07-28,17265,0.0,1.6,0,0.72,200
2017-07-31,17265,0.0,1.55,0,0.75,200
2017-08-01,17265,0.0,1.68,0,0.69,200
2017-08-02,17265,0.0,1.69,0,0.68,200
2017-08-03,17265,0.0,1.7,0,0.68,200
2017-08-04,17265,0.0,1.69,0,0.68,200
2017-08-07,17265,0.0,1.68,0,0.69,200
2017-08-08,17265,0.0,1.7,0,0.68,200
2017-08-09,17265,0.0,1.6,0,0.72,200
2017-08-10,17265,0.0,1.59,0,0.73,200
2017-08-11,17265,0.0,1.6,0,0.72,200
2017-08-14,17265,0.0,1.56,0,0.74,200
2017-08-16,17265,0.0,1.58,0,0.74,200
2017-08-17,17265,0.0,1.6,0,0.72,200
2017-08-18,17265,0.0,1.58,0,0.73,200
2017-08-21,17265,0.0,1.56,0,0.74,200
2017-08-22,17265,0.0,1.63,0,0.71,200
2017-08-23,17265,0.0,1.62,0,0.71,200
2017-08-24,17265,0.0,1.61,0,0.72,200
2017-08-25,17265,0.0,1.62,0,0.71,200
2017-08-28,17265,0.0,1.6,0,0.72,200
2017-08-29,17265,0.0,1.64,0,0.71,200
2017-08-30,17265,0.0,1.63,0,0.71,200
2017-08-31,17265,0.0,1.62,0,0.72,200
2017-09-01,17265,0.0,1.6,0,0.72,200
2017-09-04,17265,0.0,1.53,0,0.76,200
2017-09-05,17265,0.0,1.52,0,0.76,200
2017-09-06,17265,0.0,1.52,0,0.76,200
2017-09-07,17265,0.0,1.53,0,0.76,200
2017-09-08,17265,0.0,1.51,0,0.77,200
2017-09-11,17265,0.0,1.45,0,0.8,200
2017-09-12,17265,0.0,1.56,0,0.74,200
2017-09-13,17265,0.0,1.57,0,0.74,200
2017-09-14,17265,0.0,1.53,0,0.76,200
2017-09-15,17265,0.0,1.53,0,0.75,200
2017-09-18,17265,0.0,1.51,0,0.76,200
2017-09-19,17265,0.0,1.52,0,0.76,200
2017-09-20,17265,0.0,1.46,0,0.79,200
2017-09-21,17265,0.0,1.37,0,0.85,200
2017-09-22,17265,0.0,1.37,0,0.85,200
2017-09-25,17265,0.0,1.38,0,0.84,200
2017-09-26,17265,0.0,1.43,0,0.81,200
2017-09-27,17265,0.0,1.4,0,0.83,200
2017-09-28,17265,0.0,1.4,0,0.83,200
2017-09-29,17265,0.0,1.43,0,0.81,200
2017-10-10,17265,0.0,1.42,0,0.82,200
2017-10-11,17265,0.0,1.43,0,0.81,200
2017-10-12,17265,0.0,1.45,0,0.8,200
2017-10-13,17265,0.0,1.45,0,0.8,200
2017-10-16,17265,0.0,1.45,0,0.8,200
2017-10-17,17265,0.0,1.47,0,0.79,200
2017-10-18,17265,0.0,1.46,0,0.79,200
2017-10-19,17265,0.0,1.42,0,0.82,200
2017-10-20,17265,0.0,1.44,0,0.8,200
2017-10-23,17265,0.0,1.5,0,0.77,200
2017-10-24,17265,0.0,1.51,0,0.76,200
2017-10-25,17265,0.0,1.6,0,0.72,200
2017-10-26,17265,0.0,1.6,0,0.73,200
2017-10-27,17265,0.0,1.57,0,0.74,200
2017-10-30,17265,0.0,1.51,0,0.77,200
2017-10-31,17265,0.0,1.52,0,0.76,200
2017-11-01,17265,0.0,1.53,0,0.75,200
2017-11-02,17265,0.0,1.47,0,0.79,200
2017-11-03,17265,0.0,1.43,0,0.81,200
2017-11-06,17265,0.0,1.38,0,0.84,200
2017-11-07,17265,0.0,1.36,0,0.85,200
2017-11-08,17265,0.0,1.38,0,0.84,200
2017-11-09,17265,0.0,1.4,0,0.83,200
2017-11-10,17265,0.0,1.38,0,0.84,200
2017-11-13,17265,0.0,1.37,0,0.84,200
2017-11-14,17265,0.0,1.42,0,0.81,200
2017-11-15,17265,0.0,1.43,0,0.81,200
2017-11-16,17265,0.0,1.43,0,0.81,200
2017-11-17,17265,0.0,1.42,0,0.82,200
2017-11-20,17265,0.0,1.44,0,0.81,200
2017-11-21,17265,0.0,1.48,0,0.78,200
2017-11-22,17265,0.0,1.47,0,0.79,200
2017-11-23,17265,0.0,1.46,0,0.79,200
2017-11-24,17265,0.0,1.47,0,0.79,200
2017-11-27,17265,0.0,1.4,0,0.83,200
2017-11-28,17265,0.0,1.4,0,0.83,200
2017-11-29,17265,0.0,1.38,0,0.84,200
2017-11-30,17265,0.0,1.36,0,0.85,200
2017-12-01,17265,0.0,1.39,0,0.83,200
2017-12-04,17265,0.0,1.38,0,0.84,200
2017-12-05,17265,0.0,1.44,0,0.81,200
2017-12-06,17265,0.0,1.41,0,0.82,200
2017-12-07,17265,0.0,1.47,0,0.79,200
2017-12-08,17265,0.0,1.44,0,0.8,200
2017-12-11,17265,0.0,1.45,0,0.8,200
2017-12-12,17265,0.0,1.42,0,0.82,200
2017-12-13,17265,0.0,1.53,0,0.76,200
2017-12-14,17265,0.0,1.53,0,0.76,200
2017-12-15,17265,0.0,1.52,0,0.76,200
2017-12-18,17265,0.0,1.56,0,0.74,200
2017-12-19,17265,0.0,1.52,0,0.76,200
2017-12-20,17265,0.0,1.44,0,0.8,200
2017-12-21,17265,0.0,1.47,0,0.79,200
2017-12-22,17265,0.0,1.49,0,0.78,200
2017-12-26,17265,0.0,1.53,0,0.76,200
2017-12-27,17265,0.0,1.52,0,0.76,200
2017-12-28,17265,0.0,1.52,0,0.76,200
2018-01-02,17265,0.0,1.58,0,0.73,200
2018-01-03,17265,0.0,1.57,0,0.74,200
2018-01-04,17265,0.0,1.65,0,0.7,200
2018-01-05,17265,0.0,1.63,0,0.71,200
2018-01-08,17265,0.0,1.68,0,0.69,200
2018-01-09,17265,0.0,1.72,0,0.67,200
2018-01-10,17265,0.0,1.79,0,0.65,200
2018-01-11,17265,0.0,1.82,0,0.63,200
2018-01-12,17265,0.0,1.82,0,0.63,200
2018-01-15,17265,0.0,1.77,0,0.65,200
2018-01-16,17265,0.0,1.84,0,0.63,200
2018-01-17,17265,0.0,1.8,0,0.65,200
2018-01-18,17265,0.0,1.8,0,0.65,200
2018-01-19,17265,0.0,1.81,0,0.64,200
2018-01-22,17265,0.0,1.84,0,0.63,200
2018-01-23,17265,0.0,1.99,0,0.58,200
2018-01-24,17265,0.0,2.0,0,0.58,200
2018-01-25,17265,0.0,2.0,0,0.58,200
2018-01-26,17265,0.0,2.0,0,0.58,200
2018-01-29,17265,0.0,2.1,0,0.55,200
2018-01-30,17265,0.0,2.16,0,0.54,200
2018-01-31,17265,0.0,2.18,0,0.53,200
2018-02-01,17265,0.0,2.19,0,0.53,200
2018-02-02,17265,0.0,2.1,0,0.55,200
2018-02-05,17265,0.0,2.04,0,0.57,200
2018-02-06,17265,0.0,2.06,0,0.56,200
2018-02-07,17265,0.0,2.04,0,0.57,200
2018-02-08,17265,0.0,2.07,0,0.56,200
2018-02-09,17265,0.0,2.04,0,0.57,200
2018-02-12,17265,0.0,2.14,0,0.54,200
2018-02-13,17265,0.0,2.09,0,0.56,200
2018-02-14,17265,0.0,2.11,0,0.55,200
2018-02-19,17265,0.0,2.25,0,0.52,200
2018-02-20,17265,0.0,2.28,0,0.51,200
2018-02-21,17265,0.0,2.11,0,0.55,200
2018-02-22,17265,0.0,2.13,0,0.54,200
2018-02-23,17265,0.0,2.04,0,0.57,200
2018-02-26,17265,0.0,2.07,0,0.56,200
2018-02-27,17265,0.0,2.07,0,0.56,200
2018-02-28,17265,0.0,2.07,0,0.56,200
2018-03-02,17265,0.0,2.04,0,0.57,200
2018-03-05,17265,0.0,1.91,0,0.61,200
2018-03-06,17265,0.0,1.95,0,0.6,200
2018-03-07,17265,0.0,1.94,0,0.6,200
2018-03-08,17265,0.0,1.99,0,0.58,200
2018-03-09,17265,0.0,1.99,0,0.58,200
2018-03-12,17265,0.0,2.11,0,0.55,200
2018-03-13,17265,0.0,2.09,0,0.55,200
2018-03-14,17265,0.0,2.02,0,0.57,200
2018-03-15,17265,0.0,2.06,0,0.56,200
2018-03-16,17265,0.0,2.0,0,0.58,200
2018-03-19,17265,0.0,1.97,0,0.59,200
2018-03-20,17265,0.0,1.93,0,0.6,200
2018-03-21,17265,0.0,1.85,0,0.63,200
2018-03-22,17265,0.0,1.9,0,0.61,200
2018-03-23,17265,0.0,1.92,0,0.6,200
2018-03-26,17265,0.0,1.97,0,0.59,200
2018-03-27,17265,0.0,1.98,0,0.58,200
2018-03-28,17265,0.0,2.01,0,0.58,200
2018-03-29,17265,0.0,2.01,0,0.58,200
2018-03-30,17265,0.0,2.02,0,0.57,200
2018-04-02,17265,0.0,1.98,0,0.58,200
2018-04-03,17265,0.0,1.96,0,0.59,200
2018-04-04,17265,0.0,1.96,0,0.59,200
2018-04-05,17265,0.0,1.98,0,0.59,200
2018-04-06,17265,0.0,1.98,0,0.59,200
2018-04-09,17265,0.0,1.89,0,0.61,200
2018-04-10,17265,0.0,1.87,0,0.62,200
2018-04-11,17265,0.0,1.9,0,0.61,200
2018-04-12,17265,0.0,1.9,0,0.61,200
2018-04-13,17265,0.0,1.91,0,0.61,200
2018-04-16,17265,0.0,1.89,0,0.61,200
2018-04-17,17265,0.0,1.89,0,0.61,200
2018-04-18,17265,0.0,1.92,0,0.6,200
2018-04-19,17265,0.0,1.93,0,0.6,200
2018-04-20,17265,0.0,1.97,0,0.59,200
2018-04-23,17265,0.0,1.98,0,0.59,200
2018-04-24,17265,0.0,1.92,0,0.6,200
2018-04-25,17265,0.0,1.83,0,0.63,200
2018-04-26,17265,0.0,1.83,0,0.63,200
2018-04-27,17265,0.0,1.9,0,0.61,200
2018-04-30,17265,0.0,1.93,0,0.6,200
2018-05-02,17454,14.62,2.06,2462,0.97,350
2018-05-03,17454,14.38,2.03,2462,0.99,350
2018-05-04,17454,14.46,2.04,2462,0.98,350
2018-05-08,17454,13.65,1.93,2462,1.04,350
2018-05-09,17454,13.65,1.93,2462,1.04,350
2018-05-10,17454,14.74,2.08,2462,0.96,350
2018-05-11,17454,14.54,2.05,2462,0.98,350
2018-05-14,17454,15.01,2.12,2462,0.95,350
2018-05-15,17454,14.58,2.06,2462,0.97,350
2018-05-16,17454,13.65,1.93,2462,1.04,350
2018-05-17,17454,13.71,1.93,2462,1.04,350
2018-05-18,17454,13.91,1.96,2462,1.02,350
2018-05-21,17454,14.32,2.02,2462,0.99,350
2018-05-23,17454,13.77,1.94,2462,1.03,350
2018-05-24,17454,13.61,1.92,2462,1.04,350
2018-05-25,17454,13.59,1.92,2462,1.05,350
2018-05-28,17454,13.24,1.87,2462,1.07,350
2018-05-29,17454,12.08,1.7,2462,1.18,350
2018-05-30,17454,11.88,1.68,2462,1.2,350
2018-05-31,17454,11.96,1.69,2462,1.19,350
2018-06-01,17454,11.64,1.64,2462,1.22,350
2018-06-04,17454,11.39,1.61,2462,1.25,350
2018-06-05,17454,10.8,1.52,2462,1.32,350
2018-06-07,17454,10.91,1.54,2462,1.3,350
2018-06-08,17454,10.82,1.53,2462,1.31,350
2018-06-11,17454,11.17,1.58,2462,1.27,350
2018-06-12,17454,11.27,1.59,2462,1.26,350
2018-06-14,17454,11.29,1.59,2462,1.26,350
2018-06-15,17454,11.58,1.63,2462,1.23,350
2018-06-18,17454,11.01,1.55,2462,1.29,350
2018-06-19,17454,10.07,1.42,2462,1.41,350
2018-06-20,17454,10.26,1.45,2462,1.39,350
2018-06-21,17454,10.13,1.43,2462,1.4,350
2018-06-22,17454,10.3,1.45,2462,1.38,350
2018-06-25,17454,10.8,1.52,2462,1.32,350
2018-06-26,17454,10.76,1.52,2462,1.32,350
2018-06-27,17454,10.87,1.53,2462,1.31,350
2018-06-28,17454,10.76,1.52,2462,1.32,350
2018-06-29,17454,11.09,1.56,2462,1.28,350
2018-07-02,17454,10.38,1.46,2462,1.37,350
2018-07-03,17454,10.44,1.47,2462,1.36,350
2018-07-04,17454,10.42,1.47,2462,1.36,350
2018-07-05,17454,10.72,1.51,2462,1.33,350
2018-07-06,17454,10.8,1.52,2462,1.32,350
2018-07-09,17454,10.97,1.55,2462,1.3,350
2018-07-10,17454,11.13,1.57,2462,1.28,350
2018-07-11,17454,11.07,1.56,2462,1.28,350
2018-07-12,17454,11.45,1.62,2462,1.24,350
2018-07-13,17454,11.7,1.65,2462,1.22,350
2018-07-16,17454,11.54,1.63,2462,1.23,350
2018-07-17,17454,11.45,1.62,2462,1.24,350
2018-07-18,17454,11.01,1.55,2462,1.29,350
2018-07-19,17454,10.6,1.5,2462,1.34,350
2018-07-20,17454,10.36,1.46,2462,1.37,350
2018-07-23,17454,10.09,1.42,2462,1.41,350
2018-07-24,17454,10.78,1.52,2462,1.32,350
2018-07-25,17454,10.8,1.52,2462,1.32,350
2018-07-26,17454,10.97,1.55,2462,1.3,350
2018-07-27,17454,11.01,1.55,2462,1.29,350
2018-07-30,17454,11.37,1.6,2462,1.25,350
2018-07-31,17454,11.74,1.66,2462,1.21,350
2018-08-01,17454,11.52,1.62,2462,1.23,350
2018-08-02,17454,11.35,1.6,2462,1.25,350
2018-08-03,17454,11.15,1.57,2462,1.28,350
2018-08-06,17454,11.17,1.58,2462,1.27,350
2018-08-07,17454,11.05,1.56,2462,1.29,350
2018-08-08,17454,10.89,1.54,2462,1.31,350
2018-08-09,17454,10.8,1.52,2462,1.32,350
2018-08-10,17454,11.19,1.58,2462,1.27,350
2018-08-13,17454,10.6,1.5,2462,1.34,350
2018-08-14,17454,10.6,1.5,2462,1.34,350
2018-08-16,17454,11.54,1.63,2462,1.23,350
2018-08-17,17454,12.12,1.71,2462,1.17,350
2018-08-20,17454,11.96,1.69,2462,1.19,350
2018-08-21,17454,11.98,1.69,2462,1.19,350
2018-08-22,17454,11.78,1.66,2462,1.21,350
2018-08-23,17454,11.58,1.63,2462,1.23,350
2018-08-24,17454,11.9,1.68,2462,1.19,350
2018-08-27,17454,11.74,1.66,2462,1.21,350
2018-08-28,17454,11.7,1.65,2462,1.22,350
2018-08-29,17454,11.88,1.68,2462,1.2,350
2018-08-30,17454,12.02,1.7,2462,1.18,350
2018-08-31,17454,11.82,1.67,2462,1.2,350
2018-09-03,17454,11.82,1.67,2462,1.2,350
2018-09-04,17454,11.64,1.64,2462,1.22,350
2018-09-05,17454,11.47,1.62,2462,1.24,350
2018-09-06,17454,12.08,1.7,2462,1.18,350
2018-09-07,17454,12.73,1.8,2462,1.12,350
2018-09-10,17454,12.79,1.8,2462,1.11,350
2018-09-11,17454,12.77,1.8,2462,1.11,350
2018-09-12,17454,12.31,1.74,2462,1.16,350
2018-09-13,17454,12.61,1.78,2462,1.13,350
2018-09-14,17454,12.75,1.8,2462,1.11,350
2018-09-17,17454,13.16,1.86,2462,1.08,350
2018-09-18,17454,13.14,1.85,2462,1.08,350
2018-09-19,17454,13.06,1.84,2462,1.09,350
2018-09-20,17454,13.48,1.9,2462,1.05,350
2018-09-21,17454,14.26,2.01,2462,1.0,350
2018-09-27,17454,13.83,1.95,2462,1.03,350
2018-09-28,17454,13.61,1.92,2462,1.04,350
2018-10-01,17454,13.85,1.95,2462,1.03,350
2018-10-02,17454,13.99,1.97,2462,1.02,350
2018-10-04,17454,13.89,1.96,2462,1.02,350
2018-10-05,17454,13.93,1.97,2462,1.02,350
2018-10-08,17454,13.2,1.86,2462,1.08,350
2018-10-10,17454,13.34,1.88,2462,1.07,350
2018-10-11,17454,12.59,1.78,2462,1.13,350
2018-10-12,17454,13.04,1.84,2462,1.09,350
2018-10-15,17454,12.61,1.78,2462,1.13,350
2018-10-16,17454,12.53,1.77,2462,1.13,350
2018-10-17,17454,12.86,1.81,2462,1.11,350
2018-10-18,17454,13.24,1.87,2462,1.07,350
2018-10-19,17454,12.88,1.82,2462,1.1,350
2018-10-22,17454,13.04,1.84,2462,1.09,350
2018-10-23,17454,12.71,1.79,2462,1.12,350
2018-10-24,17454,11.92,1.68,2462,1.19,350
2018-10-25,17454,12.02,1.7,2462,1.18,350
2018-10-26,17454,11.94,1.68,2462,1.19,350
2018-10-29,17454,11.21,1.58,2462,1.27,350
2018-10-30,17454,11.72,1.65,2462,1.21,350
2018-10-31,17454,12.27,1.73,2462,1.16,350
2018-11-01,17454,12.16,1.72,2462,1.17,350
2018-11-02,17454,12.0,1.69,2462,1.18,350
2018-11-05,17454,12.29,1.73,2462,1.16,350
2018-11-06,17454,12.49,1.76,2462,1.14,350
2018-11-07,17454,12.19,1.72,2462,1.17,350
2018-11-08,17454,12.49,1.76,2462,1.14,350
2018-11-09,17454,12.47,1.76,2462,1.14,350
2018-11-12,17454,12.94,1.82,2462,1.1,350
2018-11-13,17454,12.84,1.81,2462,1.11,350
2018-11-14,17454,12.73,1.8,2462,1.12,350
2018-11-15,17454,13.24,1.87,2462,1.07,350
2018-11-16,17454,13.12,1.85,2462,1.08,350
2018-11-19,17454,13.04,1.84,2462,1.09,350
2018-11-20,17454,12.9,1.82,2462,1.1,350
2018-11-21,17454,12.73,1.8,2462,1.12,350
2018-11-22,17454,12.69,1.79,2462,1.12,350
2018-11-23,17454,12.59,1.78,2462,1.13,350
2018-11-26,17454,12.73,1.8,2462,1.12,350
2018-11-27,17454,12.19,1.72,2462,1.17,350
2018-11-28,17454,11.84,1.67,2462,1.2,350
2018-11-29,17454,11.64,1.64,2462,1.22,350
2018-11-30,17454,11.64,1.64,2462,1.22,350
2018-12-03,17454,12.27,1.73,2462,1.16,350
2018-12-04,17454,12.31,1.74,2462,1.16,350
2018-12-05,17454,12.59,1.78,2462,1.13,350
2018-12-06,17454,12.27,1.73,2462,1.16,350
2018-12-07,17454,11.94,1.68,2462,1.19,350
2018-12-10,17454,11.68,1.65,2462,1.22,350
2018-12-11,17454,11.49,1.62,2462,1.24,350
2018-12-12,17454,11.74,1.66,2462,1.21,350
2018-12-13,17454,11.74,1.66,2462,1.21,350
2018-12-14,17454,11.6,1.64,2462,1.23,350
2018-12-17,17454,11.43,1.61,2462,1.24,350
2018-12-18,17454,11.29,1.59,2462,1.26,350
2018-12-19,17454,11.15,1.57,2462,1.28,350
2018-12-20,17454,11.21,1.58,2462,1.27,350
2018-12-21,17454,10.99,1.55,2462,1.29,350
2018-12-24,17454,10.68,1.51,2462,1.33,350
2018-12-26,17454,10.54,1.49,2462,1.35,350
2018-12-27,17454,11.01,1.55,2462,1.29,350
2018-12-28,17454,11.21,1.58,2462,1.27,350
2019-01-02,17454,11.03,1.56,2462,1.29,350
2019-01-03,17454,10.64,1.5,2462,1.34,350
2019-01-04,17454,10.84,1.53,2462,1.31,350
2019-01-07,17454,11.09,1.56,2462,1.28,350
2019-01-08,17454,11.09,1.56,2462,1.28,350
2019-01-09,17454,11.45,1.62,2462,1.24,350
2019-01-10,17454,11.45,1.62,2462,1.24,350
2019-01-11,17454,11.54,1.63,2462,1.23,350
2019-01-14,17454,11.6,1.64,2462,1.23,350
2019-01-15,17454,11.52,1.62,2462,1.23,350
2019-01-16,17454,11.23,1.58,2462,1.27,350
2019-01-17,17454,11.05,1.56,2462,1.29,350
2019-01-18,17454,11.05,1.56,2462,1.29,350
2019-01-21,17454,11.27,1.59,2462,1.26,350
2019-01-22,17454,11.11,1.57,2462,1.28,350
2019-01-23,17454,11.11,1.57,2462,1.28,350
2019-01-24,17454,11.33,1.6,2462,1.25,350
2019-01-25,17454,11.25,1.59,2462,1.26,350
2019-01-28,17454,11.39,1.61,2462,1.25,350
2019-01-29,17454,11.27,1.59,2462,1.26,350
2019-01-30,17454,11.17,1.58,2462,1.27,350
2019-01-31,17454,11.21,1.58,2462,1.27,350
2019-02-01,17454,11.58,1.63,2462,1.23,350
2019-02-07,17454,11.86,1.67,2462,1.2,350
2019-02-08,17454,11.76,1.66,2462,1.21,350
2019-02-11,17454,12.1,1.71,2462,1.17,350
2019-02-12,17454,11.9,1.68,2462,1.19,350
2019-02-13,17454,11.72,1.65,2462,1.21,350
2019-02-14,17454,12.14,1.71,2462,1.17,350
2019-02-15,17454,12.35,1.74,2462,1.15,350
2019-02-18,17454,12.45,1.76,2462,1.14,350
2019-02-19,17454,12.51,1.76,2462,1.14,350
2019-02-20,17454,12.69,1.79,2462,1.12,350
2019-02-21,17454,12.49,1.76,2462,1.14,350
2019-02-22,17454,12.47,1.76,2462,1.14,350
2019-02-25,17454,12.29,1.73,2462,1.16,350
2019-02-26,17454,12.33,1.74,2462,1.15,350
2019-02-27,17454,12.55,1.77,2462,1.13,350
