날짜,BPS,PER,PBR,EPS,DIV,DPS
2018-06-29,28373,0.0,0.55,0,0.0,0
2018-07-02,28373,0.0,0.51,0,0.0,0
2018-07-03,28373,0.0,0.52,0,0.0,0
2018-07-04,28373,0.0,0.51,0,0.0,0
2018-07-05,28373,0.0,0.5,0,0.0,0
2018-07-06,28373,0.0,0.53,0,0.0,0
2018-07-09,28373,0.0,0.52,0,0.0,0
2018-07-10,28373,0.0,0.52,0,0.0,0
2018-07-11,28373,0.0,0.51,0,0.0,0
2018-07-12,28373,0.0,0.5,0,0.0,0
2018-07-13,28373,0.0,0.5,0,0.0,0
2018-07-16,28373,0.0,0.5,0,0.0,0
2018-07-17,28373,0.0,0.51,0,0.0,0
2018-07-18,28373,0.0,0.49,0,0.0,0
2018-07-19,28373,0.0,0.49,0,0.0,0
2018-07-20,28373,0.0,0.49,0,0.0,0
2018-07-23,28373,0.0,0.5,0,0.0,0
2018-07-24,28373,0.0,0.52,0,0.0,0
2018-07-25,28373,0.0,0.52,0,0.0,0
2018-07-26,28373,0.0,0.52,0,0.0,0
2018-07-27,28373,0.0,0.52,0,0.0,0
2018-07-30,28373,0.0,0.53,0,0.0,0
2018-07-31,28373,0.0,0.53,0,0.0,0
2018-08-01,28373,0.0,0.5,0,0.0,0
2018-08-02,28373,0.0,0.51,0,0.0,0
2018-08-03,28373,0.0,0.52,0,0.0,0
2018-08-06,28373,0.0,0.52,0,0.0,0
2018-08-07,28373,0.0,0.52,0,0.0,0
2018-08-08,28373,0.0,0.52,0,0.0,0
2018-08-09,28373,0.0,0.52,0,0.0,0
2018-08-10,28373,0.0,0.53,0,0.0,0
2018-08-13,28373,0.0,0.51,0,0.0,0
2018-08-14,28373,0.0,0.52,0,0.0,0
2018-08-16,28373,0.0,0.52,0,0.0,0
2018-08-17,28373,0.0,0.52,0,0.0,0
2018-08-20,28373,0.0,0.53,0,0.0,0
2018-08-21,28373,0.0,0.52,0,0.0,0
2018-08-22,28373,0.0,0.52,0,0.0,0
2018-08-23,28373,0.0,0.52,0,0.0,0
2018-08-24,28373,0.0,0.52,0,0.0,0
2018-08-27,28373,0.0,0.51,0,0.0,0
2018-08-28,28373,0.0,0.53,0,0.0,0
2018-08-29,28373,0.0,0.53,0,0.0,0
2018-08-30,28373,0.0,0.51,0,0.0,0
2018-08-31,28373,0.0,0.5,0,0.0,0
2018-09-03,28373,0.0,0.5,0,0.0,0
2018-09-04,28373,0.0,0.5,0,0.0,0
2018-09-05,28373,0.0,0.51,0,0.0,0
2018-09-06,28373,0.0,0.51,0,0.0,0
2018-09-07,28373,0.0,0.52,0,0.0,0
2018-09-10,28373,0.0,0.53,0,0.0,0
2018-09-11,28373,0.0,0.52,0,0.0,0
2018-09-12,28373,0.0,0.52,0,0.0,0
2018-09-13,28373,0.0,0.53,0,0.0,0
2018-09-14,28373,0.0,0.52,0,0.0,0
2018-09-17,28373,0.0,0.52,0,0.0,0
2018-09-18,28373,0.0,0.53,0,0.0,0
2018-09-19,28373,0.0,0.53,0,0.0,0
2018-09-20,28373,0.0,0.52,0,0.0,0
2018-09-21,28373,0.0,0.52,0,0.0,0
2018-09-27,28373,0.0,0.53,0,0.0,0
2018-09-28,28373,0.0,0.53,0,0.0,0
2018-10-01,28373,0.0,0.53,0,0.0,0
2018-10-02,28373,0.0,0.52,0,0.0,0
2018-10-04,28373,0.0,0.51,0,0.0,0
2018-10-05,28373,0.0,0.51,0,0.0,0
2018-10-08,28373,0.0,0.5,0,0.0,0
2018-10-10,28373,0.0,0.47,0,0.0,0
2018-10-11,28373,0.0,0.44,0,0.0,0
2018-10-12,28373,0.0,0.44,0,0.0,0
2018-10-15,28373,0.0,0.45,0,0.0,0
2018-10-16,28373,0.0,0.45,0,0.0,0
2018-10-17,28373,0.0,0.45,0,0.0,0
2018-10-18,28373,0.0,0.44,0,0.0,0
2018-10-19,28373,0.0,0.44,0,0.0,0
2018-10-22,28373,0.0,0.43,0,0.0,0
2018-10-23,28373,0.0,0.42,0,0.0,0
2018-10-24,28373,0.0,0.41,0,0.0,0
2018-10-25,28373,0.0,0.4,0,0.0,0
2018-10-26,28373,0.0,0.39,0,0.0,0
2018-10-29,28373,0.0,0.38,0,0.0,0
2018-10-30,28373,0.0,0.38,0,0.0,0
2018-10-31,28373,0.0,0.39,0,0.0,0
2018-11-01,28373,0.0,0.39,0,0.0,0
2018-11-02,28373,0.0,0.41,0,0.0,0
2018-11-05,28373,0.0,0.4,0,0.0,0
2018-11-06,28373,0.0,0.4,0,0.0,0
2018-11-07,28373,0.0,0.39,0,0.0,0
2018-11-08,28373,0.0,0.4,0,0.0,0
2018-11-09,28373,0.0,0.4,0,0.0,0
2018-11-12,28373,0.0,0.39,0,0.0,0
2018-11-13,28373,0.0,0.39,0,0.0,0
2018-11-14,28373,0.0,0.36,0,0.0,0
2018-11-15,28373,0.0,0.36,0,0.0,0
2018-11-16,28373,0.0,0.37,0,0.0,0
2018-11-19,28373,0.0,0.38,0,0.0,0
2018-11-20,28373,0.0,0.39,0,0.0,0
2018-11-21,28373,0.0,0.39,0,0.0,0
2018-11-22,28373,0.0,0.39,0,0.0,0
2018-11-23,28373,0.0,0.38,0,0.0,0
2018-11-26,28373,0.0,0.4,0,0.0,0
2018-11-27,28373,0.0,0.42,0,0.0,0
2018-11-28,28373,0.0,0.42,0,0.0,0
2018-11-29,28373,0.0,0.41,0,0.0,0
2018-11-30,28373,0.0,0.4,0,0.0,0
2018-12-03,28373,0.0,0.41,0,0.0,0
2018-12-04,28373,0.0,0.41,0,0.0,0
2018-12-05,28373,0.0,0.41,0,0.0,0
2018-12-06,28373,0.0,0.41,0,0.0,0
2018-12-07,28373,0.0,0.4,0,0.0,0
2018-12-10,28373,0.0,0.39,0,0.0,0
2018-12-11,28373,0.0,0.39,0,0.0,0
2018-12-12,28373,0.0,0.39,0,0.0,0
2018-12-13,28373,0.0,0.4,0,0.0,0
2018-12-14,28373,0.0,0.41,0,0.0,0
2018-12-17,28373,0.0,0.41,0,0.0,0
2018-12-18,28373,0.0,0.4,0,0.0,0
2018-12-19,28373,0.0,0.41,0,0.0,0
2018-12-20,28373,0.0,0.4,0,0.0,0
2018-12-21,28373,0.0,0.38,0,0.0,0
2018-12-24,28373,0.0,0.38,0,0.0,0
2018-12-26,28373,0.0,0.34,0,0.0,0
2018-12-27,28373,0.0,0.34,0,0.0,0
2018-12-28,28373,0.0,0.34,0,0.0,0
2019-01-02,28373,0.0,0.33,0,0.0,0
2019-01-03,28373,0.0,0.34,0,0.0,0
2019-01-04,28373,0.0,0.34,0,0.0,0
2019-01-07,28373,0.0,0.35,0,0.0,0
2019-01-08,28373,0.0,0.35,0,0.0,0
2019-01-09,28373,0.0,0.35,0,0.0,0
2019-01-10,28373,0.0,0.35,0,0.0,0
2019-01-11,28373,0.0,0.36,0,0.0,0
2019-01-14,28373,0.0,0.37,0,0.0,0
2019-01-15,28373,0.0,0.37,0,0.0,0
2019-01-16,28373,0.0,0.37,0,0.0,0
2019-01-17,28373,0.0,0.38,0,0.0,0
2019-01-18,28373,0.0,0.38,0,0.0,0
2019-01-21,28373,0.0,0.39,0,0.0,0
2019-01-22,28373,0.0,0.39,0,0.0,0
2019-01-23,28373,0.0,0.39,0,0.0,0
2019-01-24,28373,0.0,0.39,0,0.0,0
2019-01-25,28373,0.0,0.39,0,0.0,0
2019-01-28,28373,0.0,0.4,0,0.0,0
2019-01-29,28373,0.0,0.4,0,0.0,0
2019-01-30,28373,0.0,0.4,0,0.0,0
2019-01-31,28373,0.0,0.4,0,0.0,0
2019-02-01,28373,0.0,0.39,0,0.0,0
2019-02-07,28373,0.0,0.41,0,0.0,0
2019-02-08,28373,0.0,0.4,0,0.0,0
2019-02-11,28373,0.0,0.39,0,0.0,0
2019-02-12,28373,0.0,0.39,0,0.0,0
2019-02-13,28373,0.0,0.37,0,0.0,0
2019-02-14,28373,0.0,0.33,0,0.0,0
2019-02-15,28373,0.0,0.33,0,0.0,0
2019-02-18,28373,0.0,0.32,0,0.0,0
2019-02-19,28373,0.0,0.33,0,0.0,0
2019-02-20,28373,0.0,0.32,0,0.0,0
2019-02-21,28373,0.0,0.32,0,0.0,0
2019-02-22,28373,0.0,0.29,0,0.0,0
2019-02-25,28373,0.0,0.29,0,0.0,0
2019-02-26,28373,0.0,0.29,0,0.0,0
2019-02-27,28373,0.0,0.3,0,0.0,0
2019-02-28,28373,0.0,0.29,0,0.0,0
2019-03-04,28373,0.0,0.29,0,0.0,0
2019-03-05,28373,0.0,0.29,0,0.0,0
2019-03-06,28373,0.0,0.28,0,0.0,0
2019-03-07,28373,0.0,0.28,0,0.0,0
2019-03-08,28373,0.0,0.28,0,0.0,0
2019-03-11,28373,0.0,0.27,0,0.0,0
2019-03-12,28373,0.0,0.28,0,0.0,0
2019-03-13,28373,0.0,0.27,0,0.0,0
2019-03-14,28373,0.0,0.28,0,0.0,0
2019-03-15,28373,0.0,0.29,0,0.0,0
2019-03-18,28373,0.0,0.28,0,0.0,0
2019-03-19,28373,0.0,0.28,0,0.0,0
2019-03-20,28373,0.0,0.28,0,0.0,0
2019-03-21,28373,0.0,0.28,0,0.0,0
2019-03-22,28373,0.0,0.28,0,0.0,0
2019-03-25,28373,0.0,0.28,0,0.0,0
2019-03-26,28373,0.0,0.29,0,0.0,0
2019-03-27,24482,0.0,0.28,0,0.0,0
2019-03-28,24482,0.0,0.27,0,0.0,0
2019-03-29,24482,0.0,0.27,0,0.0,0
2019-04-01,24482,0.0,0.29,0,0.0,0
2019-04-02,24482,0.0,0.29,0,0.0,0
2019-04-03,24482,0.0,0.3,0,0.0,0
2019-04-04,24482,0.0,0.3,0,0.0,0
2019-04-05,24482,0.0,0.3,0,0.0,0
2019-04-08,24482,0.0,0.3,0,0.0,0
2019-04-09,24482,0.0,0.3,0,0.0,0
2019-04-10,24482,0.0,0.29,0,0.0,0
2019-04-11,24482,0.0,0.3,0,0.0,0
2019-04-12,24482,0.0,0.3,0,0.0,0
2019-04-15,24482,0.0,0.3,0,0.0,0
2019-04-16,24482,0.0,0.3,0,0.0,0
2019-04-17,24482,0.0,0.29,0,0.0,0
2019-04-18,24482,0.0,0.28,0,0.0,0
2019-04-19,24482,0.0,0.28,0,0.0,0
2019-04-22,24482,0.0,0.29,0,0.0,0
2019-04-23,24482,0.0,0.29,0,0.0,0
2019-04-24,24482,0.0,0.28,0,0.0,0
2019-04-25,24482,0.0,0.28,0,0.0,0
2019-04-26,24482,0.0,0.29,0,0.0,0
2019-04-29,24482,0.0,0.28,0,0.0,0
2019-04-30,24482,0.0,0.29,0,0.0,0
2019-05-02,18609,0.0,0.4,0,0.0,0
2019-05-03,18609,0.0,0.38,0,0.0,0
2019-05-07,18609,0.0,0.36,0,0.0,0
2019-05-08,18609,0.0,0.36,0,0.0,0
2019-05-09,18609,0.0,0.35,0,0.0,0
2019-05-10,18609,0.0,0.35,0,0.0,0
2019-05-13,18609,0.0,0.33,0,0.0,0
2019-05-14,18609,0.0,0.34,0,0.0,0
2019-05-15,18609,0.0,0.34,0,0.0,0
2019-05-16,18609,0.0,0.34,0,0.0,0
2019-05-17,18609,0.0,0.34,0,0.0,0
2019-05-20,18609,0.0,0.33,0,0.0,0
2019-05-21,18609,0.0,0.33,0,0.0,0
2019-05-22,18609,0.0,0.32,0,0.0,0
2019-05-23,18609,0.0,0.32,0,0.0,0
2019-05-24,18609,0.0,0.32,0,0.0,0
2019-05-27,18609,0.0,0.33,0,0.0,0
2019-05-28,18609,0.0,0.34,0,0.0,0
2019-05-29,18609,0.0,0.32,0,0.0,0
2019-05-30,18609,0.0,0.34,0,0.0,0
2019-05-31,18609,0.0,0.34,0,0.0,0
2019-06-03,18609,0.0,0.33,0,0.0,0
2019-06-04,18609,0.0,0.34,0,0.0,0
2019-06-05,18609,0.0,0.34,0,0.0,0
2019-06-07,18609,0.0,0.34,0,0.0,0
2019-06-10,18609,0.0,0.34,0,0.0,0
2019-06-11,18609,0.0,0.35,0,0.0,0
2019-06-12,18609,0.0,0.35,0,0.0,0
2019-06-13,18609,0.0,0.36,0,0.0,0
2019-06-14,18609,0.0,0.36,0,0.0,0
2019-06-17,18609,0.0,0.35,0,0.0,0
2019-06-18,18609,0.0,0.35,0,0.0,0
2019-06-19,18609,0.0,0.36,0,0.0,0
2019-06-20,18609,0.0,0.36,0,0.0,0
2019-06-21,18609,0.0,0.36,0,0.0,0
2019-06-24,18609,0.0,0.35,0,0.0,0
2019-06-25,18609,0.0,0.35,0,0.0,0
2019-06-26,18609,0.0,0.35,0,0.0,0
2019-06-27,18609,0.0,0.35,0,0.0,0
2019-06-28,18609,0.0,0.33,0,0.0,0
2019-07-01,18609,0.0,0.34,0,0.0,0
2019-07-02,18609,0.0,0.34,0,0.0,0
2019-07-03,18609,0.0,0.33,0,0.0,0
2019-07-04,18609,0.0,0.33,0,0.0,0
2019-07-05,18609,0.0,0.34,0,0.0,0
2019-07-08,18609,0.0,0.33,0,0.0,0
2019-07-09,18609,0.0,0.32,0,0.0,0
2019-07-10,18609,0.0,0.32,0,0.0,0
2019-07-11,18609,0.0,0.33,0,0.0,0
2019-07-12,18609,0.0,0.33,0,0.0,0
2019-07-15,18609,0.0,0.33,0,0.0,0
2019-07-16,18609,0.0,0.33,0,0.0,0
2019-07-17,18609,0.0,0.33,0,0.0,0
2019-07-18,18609,0.0,0.33,0,0.0,0
2019-07-19,18609,0.0,0.34,0,0.0,0
2019-07-22,18609,0.0,0.34,0,0.0,0
2019-07-23,18609,0.0,0.34,0,0.0,0
2019-07-24,18609,0.0,0.34,0,0.0,0
2019-07-25,18609,0.0,0.33,0,0.0,0
2019-07-26,18609,0.0,0.34,0,0.0,0
2019-07-29,18609,0.0,0.33,0,0.0,0
2019-07-30,18609,0.0,0.32,0,0.0,0
2019-07-31,18609,0.0,0.33,0,0.0,0
2019-08-01,18609,0.0,0.32,0,0.0,0
2019-08-02,18609,0.0,0.31,0,0.0,0
2019-08-05,18609,0.0,0.28,0,0.0,0
2019-08-06,18609,0.0,0.28,0,0.0,0
2019-08-07,18609,0.0,0.28,0,0.0,0
2019-08-08,18609,0.0,0.28,0,0.0,0
2019-08-09,18609,0.0,0.29,0,0.0,0
2019-08-12,18609,0.0,0.29,0,0.0,0
2019-08-13,18609,0.0,0.29,0,0.0,0
2019-08-14,18609,0.0,0.3,0,0.0,0
2019-08-16,18609,0.0,0.3,0,0.0,0
2019-08-19,18609,0.0,0.31,0,0.0,0
2019-08-20,18609,0.0,0.31,0,0.0,0
2019-08-21,18609,0.0,0.32,0,0.0,0
2019-08-22,18609,0.0,0.32,0,0.0,0
2019-08-23,18609,0.0,0.32,0,0.0,0
2019-08-26,18609,0.0,0.31,0,0.0,0
2019-08-27,18609,0.0,0.31,0,0.0,0
2019-08-28,18609,0.0,0.31,0,0.0,0
2019-08-29,18609,0.0,0.31,0,0.0,0
2019-08-30,18609,0.0,0.32,0,0.0,0
2019-09-02,18609,0.0,0.32,0,0.0,0
2019-09-03,18609,0.0,0.32,0,0.0,0
2019-09-04,18609,0.0,0.33,0,0.0,0
2019-09-05,18609,0.0,0.32,0,0.0,0
2019-09-06,18609,0.0,0.32,0,0.0,0
2019-09-09,18609,0.0,0.32,0,0.0,0
2019-09-10,18609,0.0,0.33,0,0.0,0
2019-09-11,18609,0.0,0.34,0,0.0,0
2019-09-16,18609,0.0,0.36,0,0.0,0
2019-09-17,18609,0.0,0.38,0,0.0,0
2019-09-18,18609,0.0,0.36,0,0.0,0
2019-09-19,18609,0.0,0.38,0,0.0,0
2019-09-20,18609,0.0,0.37,0,0.0,0
2019-09-23,18609,0.0,0.39,0,0.0,0
2019-09-24,18609,0.0,0.38,0,0.0,0
2019-09-25,18609,0.0,0.37,0,0.0,0
2019-09-26,18609,0.0,0.37,0,0.0,0
2019-09-27,18609,0.0,0.36,0,0.0,0
2019-09-30,18609,0.0,0.37,0,0.0,0
2019-10-01,18609,0.0,0.37,0,0.0,0
2019-10-02,18609,0.0,0.36,0,0.0,0
2019-10-04,18609,0.0,0.35,0,0.0,0
2019-10-07,18609,0.0,0.34,0,0.0,0
2019-10-08,18609,0.0,0.34,0,0.0,0
2019-10-10,18609,0.0,0.34,0,0.0,0
2019-10-11,18609,0.0,0.34,0,0.0,0
2019-10-14,18609,0.0,0.35,0,0.0,0
2019-10-15,18609,0.0,0.35,0,0.0,0
2019-10-16,18609,0.0,0.35,0,0.0,0
2019-10-17,18609,0.0,0.35,0,0.0,0
2019-10-18,18609,0.0,0.35,0,0.0,0
2019-10-21,18609,0.0,0.34,0,0.0,0
2019-10-22,18609,0.0,0.35,0,0.0,0
2019-10-23,18609,0.0,0.34,0,0.0,0
2019-10-24,18609,0.0,0.34,0,0.0,0
2019-10-25,18609,0.0,0.34,0,0.0,0
2019-10-28,18609,0.0,0.34,0,0.0,0
2019-10-29,18609,0.0,0.34,0,0.0,0
2019-10-30,18609,0.0,0.34,0,0.0,0
2019-10-31,18609,0.0,0.33,0,0.0,0
2019-11-01,18609,0.0,0.31,0,0.0,0
2019-11-04,18609,0.0,0.32,0,0.0,0
2019-11-05,18609,0.0,0.31,0,0.0,0
2019-11-06,18609,0.0,0.32,0,0.0,0
2019-11-07,18609,0.0,0.31,0,0.0,0
2019-11-08,18609,0.0,0.32,0,0.0,0
2019-11-11,18609,0.0,0.31,0,0.0,0
2019-11-12,18609,0.0,0.31,0,0.0,0
2019-11-13,18609,0.0,0.31,0,0.0,0
2019-11-14,18609,0.0,0.31,0,0.0,0
2019-11-15,18609,0.0,0.31,0,0.0,0
2019-11-18,18609,0.0,0.31,0,0.0,0
2019-11-19,18609,0.0,0.3,0,0.0,0
2019-11-20,18609,0.0,0.29,0,0.0,0
2019-11-21,18609,0.0,0.29,0,0.0,0
2019-11-22,18609,0.0,0.29,0,0.0,0
2019-11-25,18609,0.0,0.29,0,0.0,0
2019-11-26,18609,0.0,0.3,0,0.0,0
2019-11-27,18609,0.0,0.29,0,0.0,0
2019-11-28,18609,0.0,0.3,0,0.0,0
2019-11-29,18609,0.0,0.29,0,0.0,0
2019-12-02,18609,0.0,0.3,0,0.0,0
2019-12-03,18609,0.0,0.3,0,0.0,0
2019-12-04,18609,0.0,0.29,0,0.0,0
2019-12-05,18609,0.0,0.28,0,0.0,0
2019-12-06,18609,0.0,0.28,0,0.0,0
2019-12-09,18609,0.0,0.28,0,0.0,0
2019-12-10,18609,0.0,0.29,0,0.0,0
2019-12-11,18609,0.0,0.29,0,0.0,0
2019-12-12,18609,0.0,0.3,0,0.0,0
2019-12-13,18609,0.0,0.29,0,0.0,0
2019-12-16,18609,0.0,0.3,0,0.0,0
2019-12-17,18609,0.0,0.29,0,0.0,0
2019-12-18,18609,0.0,0.29,0,0.0,0
2019-12-19,18609,0.0,0.31,0,0.0,0
2019-12-20,18609,0.0,0.31,0,0.0,0
2019-12-23,18609,0.0,0.31,0,0.0,0
2019-12-24,18609,0.0,0.31,0,0.0,0
2019-12-26,18609,0.0,0.31,0,0.0,0
2019-12-27,18609,0.0,0.31,0,0.0,0
2019-12-30,18609,0.0,0.31,0,0.0,0
2020-01-02,18609,0.0,0.31,0,0.0,0
2020-01-03,18609,0.0,0.31,0,0.0,0
2020-01-06,18609,0.0,0.3,0,0.0,0
2020-01-07,18609,0.0,0.3,0,0.0,0
2020-01-08,18609,0.0,0.29,0,0.0,0
2020-01-09,18609,0.0,0.29,0,0.0,0
2020-01-10,18609,0.0,0.3,0,0.0,0
2020-01-13,18609,0.0,0.3,0,0.0,0
2020-01-14,18609,0.0,0.3,0,0.0,0
2020-01-15,18609,0.0,0.31,0,0.0,0
2020-01-16,18609,0.0,0.31,0,0.0,0
2020-01-17,18609,0.0,0.3,0,0.0,0
2020-01-20,18609,0.0,0.3,0,0.0,0
2020-01-21,18609,0.0,0.3,0,0.0,0
2020-01-22,18609,0.0,0.31,0,0.0,0
2020-01-23,18609,0.0,0.33,0,0.0,0
2020-01-28,18609,0.0,0.33,0,0.0,0
2020-01-29,18609,0.0,0.32,0,0.0,0
2020-01-30,18609,0.0,0.3,0,0.0,0
2020-01-31,18609,0.0,0.29,0,0.0,0
2020-02-03,18609,0.0,0.29,0,0.0,0
2020-02-04,18609,0.0,0.29,0,0.0,0
2020-02-05,18609,0.0,0.29,0,0.0,0
2020-02-06,18609,0.0,0.3,0,0.0,0
2020-02-07,18609,0.0,0.3,0,0.0,0
2020-02-10,18609,0.0,0.3,0,0.0,0
2020-02-11,18609,0.0,0.3,0,0.0,0
2020-02-12,18609,0.0,0.3,0,0.0,0
2020-02-13,18609,0.0,0.29,0,0.0,0
2020-02-14,18609,0.0,0.31,0,0.0,0
2020-02-17,18609,0.0,0.32,0,0.0,0
2020-02-18,18609,0.0,0.31,0,0.0,0
2020-02-19,18609,0.0,0.3,0,0.0,0
2020-02-20,18609,0.0,0.29,0,0.0,0
2020-02-21,18609,0.0,0.29,0,0.0,0
2020-02-24,18609,0.0,0.28,0,0.0,0
2020-02-25,18609,0.0,0.28,0,0.0,0
2020-02-26,18609,0.0,0.28,0,0.0,0
2020-02-27,18609,0.0,0.27,0,0.0,0
2020-02-28,18609,0.0,0.27,0,0.0,0
2020-03-02,18609,0.0,0.27,0,0.0,0
2020-03-03,18609,0.0,0.27,0,0.0,0
2020-03-04,18609,0.0,0.27,0,0.0,0
2020-03-05,18609,0.0,0.27,0,0.0,0
2020-03-06,18609,0.0,0.27,0,0.0,0
2020-03-09,18609,0.0,0.25,0,0.0,0
2020-03-10,18609,0.0,0.25,0,0.0,0
2020-03-11,18609,0.0,0.19,0,0.0,0
2020-03-12,18609,0.0,0.18,0,0.0,0
2020-03-13,18609,0.0,0.17,0,0.0,0
2020-03-16,18609,0.0,0.16,0,0.0,0
2020-03-17,18609,0.0,0.17,0,0.0,0
2020-03-18,18609,0.0,0.16,0,0.0,0
2020-03-19,18609,0.0,0.14,0,0.0,0
2020-03-20,18609,0.0,0.14,0,0.0,0
2020-03-23,18609,0.0,0.13,0,0.0,0
2020-03-24,18609,0.0,0.15,0,0.0,0
2020-03-25,18609,0.0,0.16,0,0.0,0
2020-03-26,18609,0.0,0.18,0,0.0,0
2020-03-27,18609,0.0,0.19,0,0.0,0
2020-03-30,18609,0.0,0.18,0,0.0,0
2020-03-31,18609,0.0,0.18,0,0.0,0
2020-04-01,18609,0.0,0.19,0,0.0,0
2020-04-02,18609,0.0,0.19,0,0.0,0
2020-04-03,18609,0.0,0.2,0,0.0,0
2020-04-06,18609,0.0,0.2,0,0.0,0
2020-04-07,18609,0.0,0.2,0,0.0,0
2020-04-08,18609,0.0,0.2,0,0.0,0
2020-04-09,18609,0.0,0.21,0,0.0,0
2020-04-10,18609,0.0,0.21,0,0.0,0
2020-04-13,18609,0.0,0.21,0,0.0,0
2020-04-14,18609,0.0,0.22,0,0.0,0
2020-04-16,18609,0.0,0.2,0,0.0,0
2020-04-17,18609,0.0,0.21,0,0.0,0
2020-04-20,18609,0.0,0.22,0,0.0,0
2020-04-21,18609,0.0,0.22,0,0.0,0
2020-04-22,18609,0.0,0.21,0,0.0,0
2020-04-23,18609,0.0,0.21,0,0.0,0
2020-04-24,18609,0.0,0.2,0,0.0,0
2020-04-27,18609,0.0,0.21,0,0.0,0
2020-04-28,18609,0.0,0.21,0,0.0,0
2020-04-29,18609,0.0,0.21,0,0.0,0
2020-05-04,12675,0.0,0.31,0,0.0,0
2020-05-06,12675,0.0,0.31,0,0.0,0
2020-05-07,12675,0.0,0.31,0,0.0,0
2020-05-08,12675,0.0,0.31,0,0.0,0
2020-05-11,12675,0.0,0.31,0,0.0,0
2020-05-12,12675,0.0,0.3,0,0.0,0
2020-05-13,12675,0.0,0.31,0,0.0,0
2020-05-14,12675,0.0,0.31,0,0.0,0
2020-05-15,12675,0.0,0.31,0,0.0,0
2020-05-18,12675,0.0,0.31,0,0.0,0
2020-05-19,12675,0.0,0.32,0,0.0,0
2020-05-20,12675,0.0,0.32,0,0.0,0
2020-05-21,12675,0.0,0.32,0,0.0,0
2020-05-22,12675,0.0,0.31,0,0.0,0
2020-05-25,12675,0.0,0.31,0,0.0,0
2020-05-26,12675,0.0,0.31,0,0.0,0
2020-05-27,12675,0.0,0.36,0,0.0,0
2020-05-28,12675,0.0,0.35,0,0.0,0
2020-05-29,12675,0.0,0.34,0,0.0,0
2020-06-01,12675,0.0,0.35,0,0.0,0
2020-06-02,12675,0.0,0.38,0,0.0,0
2020-06-03,12675,0.0,0.38,0,0.0,0
2020-06-04,12675,0.0,0.39,0,0.0,0
2020-06-05,12675,0.0,0.4,0,0.0,0
2020-06-08,12675,0.0,0.4,0,0.0,0
2020-06-09,12675,0.0,0.42,0,0.0,0
2020-06-10,12675,0.0,0.42,0,0.0,0
2020-06-11,12675,0.0,0.41,0,0.0,0
2020-06-12,12675,0.0,0.39,0,0.0,0
2020-06-15,12675,0.0,0.37,0,0.0,0
2020-06-16,12675,0.0,0.41,0,0.0,0
2020-06-17,12675,0.0,0.39,0,0.0,0
2020-06-18,12675,0.0,0.39,0,0.0,0
2020-06-19,12675,0.0,0.38,0,0.0,0
2020-06-22,12675,0.0,0.38,0,0.0,0
2020-06-23,12675,0.0,0.37,0,0.0,0
2020-06-24,12675,0.0,0.37,0,0.0,0
2020-06-25,12675,0.0,0.36,0,0.0,0
2020-06-26,12675,0.0,0.36,0,0.0,0
2020-06-29,12675,0.0,0.37,0,0.0,0
2020-06-30,12675,0.0,0.38,0,0.0,0
2020-07-01,12675,0.0,0.37,0,0.0,0
2020-07-02,12675,0.0,0.38,0,0.0,0
2020-07-03,12675,0.0,0.38,0,0.0,0
2020-07-06,12675,0.0,0.37,0,0.0,0
2020-07-07,12675,0.0,0.36,0,0.0,0
2020-07-08,12675,0.0,0.36,0,0.0,0
2020-07-09,12675,0.0,0.36,0,0.0,0
2020-07-10,12675,0.0,0.36,0,0.0,0
2020-07-13,12675,0.0,0.36,0,0.0,0
2020-07-14,12675,0.0,0.37,0,0.0,0
2020-07-15,12675,0.0,0.38,0,0.0,0
2020-07-16,12675,0.0,0.39,0,0.0,0
2020-07-17,12675,0.0,0.39,0,0.0,0
2020-07-20,12675,0.0,0.43,0,0.0,0
2020-07-21,12675,0.0,0.56,0,0.0,0
2020-07-22,12675,0.0,0.68,0,0.0,0
2020-07-23,12675,0.0,0.68,0,0.0,0
2020-07-24,12675,0.0,0.64,0,0.0,0
2020-07-27,12675,0.0,0.69,0,0.0,0
2020-07-28,12675,0.0,0.79,0,0.0,0
2020-07-29,12675,0.0,0.86,0,0.0,0
2020-07-30,12675,0.0,0.86,0,0.0,0
2020-07-31,12675,0.0,0.83,0,0.0,0
2020-08-03,12675,0.0,0.73,0,0.0,0
2020-08-04,12675,0.0,0.74,0,0.0,0
2020-08-05,12675,0.0,0.74,0,0.0,0
2020-08-06,12675,0.0,0.71,0,0.0,0
2020-08-07,12675,0.0,0.72,0,0.0,0
2020-08-10,12675,0.0,0.73,0,0.0,0
2020-08-11,12675,0.0,0.71,0,0.0,0
2020-08-12,12675,0.0,0.72,0,0.0,0
2020-08-13,12675,0.0,0.71,0,0.0,0
2020-08-14,12675,0.0,0.76,0,0.0,0
2020-08-18,12675,0.0,0.77,0,0.0,0
2020-08-19,12675,0.0,0.79,0,0.0,0
2020-08-20,12675,0.0,0.79,0,0.0,0
2020-08-21,12675,0.0,0.78,0,0.0,0
2020-08-24,12675,0.0,0.77,0,0.0,0
2020-08-25,12675,0.0,0.8,0,0.0,0
2020-08-26,12675,0.0,0.79,0,0.0,0
2020-08-27,12675,0.0,0.81,0,0.0,0
2020-08-28,12675,0.0,1.03,0,0.0,0
2020-08-31,12675,0.0,1.27,0,0.0,0
2020-09-01,12675,0.0,1.26,0,0.0,0
