날짜,BPS,PER,PBR,EPS,DIV,DPS
2014-02-04,40811,12.47,1.4,4578,0.88,500
2014-02-05,40811,12.56,1.41,4578,0.87,500
2014-02-06,40811,12.56,1.41,4578,0.87,500
2014-02-07,40811,12.49,1.4,4578,0.87,500
2014-02-10,40811,12.65,1.42,4578,0.86,500
2014-02-11,40811,12.54,1.41,4578,0.87,500
2014-02-12,40811,12.45,1.4,4578,0.88,500
2014-02-13,40811,12.34,1.38,4578,0.88,500
2014-02-14,40811,12.32,1.38,4578,0.89,500
2014-02-17,40811,12.67,1.42,4578,0.86,500
2014-02-18,40811,12.6,1.41,4578,0.87,500
2014-02-19,40811,12.65,1.42,4578,0.86,500
2014-02-20,40811,12.84,1.44,4578,0.85,500
2014-02-21,40811,12.89,1.45,4578,0.85,500
2014-02-24,40811,12.82,1.44,4578,0.85,500
2014-02-25,40811,12.73,1.43,4578,0.86,500
2014-02-26,40811,12.71,1.43,4578,0.86,500
2014-02-27,40811,12.91,1.45,4578,0.85,500
2014-02-28,40811,12.76,1.43,4578,0.86,500
2014-03-03,40811,12.76,1.43,4578,0.86,500
2014-03-04,40811,12.69,1.42,4578,0.86,500
2014-03-05,40811,12.52,1.4,4578,0.87,500
2014-03-06,40811,12.45,1.4,4578,0.88,500
2014-03-07,40811,12.56,1.41,4578,0.87,500
2014-03-10,40811,12.45,1.4,4578,0.88,500
2014-03-11,40811,12.36,1.39,4578,0.88,500
2014-03-12,40811,12.06,1.35,4578,0.91,500
2014-03-13,40811,11.99,1.35,4578,0.91,500
2014-03-14,40811,11.73,1.32,4578,0.93,500
2014-03-17,40811,11.9,1.34,4578,0.92,500
2014-03-18,40811,11.95,1.34,4578,0.91,500
2014-03-19,40811,11.77,1.32,4578,0.93,500
2014-03-20,40811,11.56,1.3,4578,0.95,500
2014-03-21,40811,11.71,1.31,4578,0.93,500
2014-03-24,40811,11.75,1.32,4578,0.93,500
2014-03-25,40811,12.15,1.36,4578,0.9,500
2014-03-26,40811,12.15,1.36,4578,0.9,500
2014-03-27,40811,12.21,1.37,4578,0.89,500
2014-03-28,40811,12.36,1.39,4578,0.88,500
2014-03-31,40811,12.23,1.37,4578,0.89,500
2014-04-01,40811,12.32,1.38,4578,0.89,500
2014-04-02,40811,12.41,1.39,4578,0.88,500
2014-04-03,40811,12.32,1.38,4578,0.89,500
2014-04-04,40811,12.34,1.38,4578,0.88,500
2014-04-07,40811,12.25,1.37,4578,0.89,500
2014-04-08,40811,12.3,1.38,4578,0.89,500
2014-04-09,40811,12.47,1.4,4578,0.88,500
2014-04-10,40811,12.54,1.41,4578,0.87,500
2014-04-11,40811,12.49,1.4,4578,0.87,500
2014-04-14,40811,12.39,1.39,4578,0.88,500
2014-04-15,40811,12.3,1.38,4578,0.89,500
2014-04-16,40811,12.23,1.37,4578,0.89,500
2014-04-17,40811,12.25,1.37,4578,0.89,500
2014-04-18,40811,12.32,1.38,4578,0.89,500
2014-04-21,40811,12.25,1.37,4578,0.89,500
2014-04-22,40811,12.23,1.37,4578,0.89,500
2014-04-23,40811,12.12,1.36,4578,0.9,500
2014-04-24,40811,12.08,1.36,4578,0.9,500
2014-04-25,40811,12.01,1.35,4578,0.91,500
2014-04-28,40811,12.08,1.36,4578,0.9,500
2014-04-29,40811,12.08,1.36,4578,0.9,500
2014-04-30,43818,12.34,1.27,4522,0.9,500
2014-05-02,43818,12.36,1.28,4522,0.89,500
2014-05-07,43818,12.14,1.25,4522,0.91,500
2014-05-08,43818,12.05,1.24,4522,0.92,500
2014-05-09,43818,12.07,1.25,4522,0.92,500
2014-05-12,43818,11.81,1.22,4522,0.94,500
2014-05-13,43818,11.92,1.23,4522,0.93,500
2014-05-14,43818,11.96,1.23,4522,0.92,500
2014-05-15,43818,12.18,1.26,4522,0.91,500
2014-05-16,43818,12.32,1.27,4522,0.9,500
2014-05-19,43818,12.18,1.26,4522,0.91,500
2014-05-20,43818,12.1,1.25,4522,0.91,500
2014-05-21,43818,12.05,1.24,4522,0.92,500
2014-05-22,43818,12.18,1.26,4522,0.91,500
2014-05-23,43818,12.14,1.25,4522,0.91,500
2014-05-26,43818,12.12,1.25,4522,0.91,500
2014-05-27,43818,12.1,1.25,4522,0.91,500
2014-05-28,43818,12.07,1.25,4522,0.92,500
2014-05-29,43818,11.96,1.23,4522,0.92,500
2014-05-30,43818,11.81,1.22,4522,0.94,500
2014-06-02,43818,11.76,1.21,4522,0.94,500
2014-06-03,43818,11.81,1.22,4522,0.94,500
2014-06-05,43818,11.68,1.2,4522,0.95,500
2014-06-09,43818,11.88,1.23,4522,0.93,500
2014-06-10,43818,11.96,1.23,4522,0.92,500
2014-06-11,43818,12.01,1.24,4522,0.92,500
2014-06-12,43818,11.9,1.23,4522,0.93,500
2014-06-13,43818,11.68,1.2,4522,0.95,500
2014-06-16,43818,11.63,1.2,4522,0.95,500
2014-06-17,43818,11.61,1.2,4522,0.95,500
2014-06-18,43818,11.5,1.19,4522,0.96,500
2014-06-19,43818,11.5,1.19,4522,0.96,500
2014-06-20,43818,11.48,1.18,4522,0.96,500
2014-06-23,43818,11.59,1.2,4522,0.95,500
2014-06-24,43818,11.83,1.22,4522,0.93,500
2014-06-25,43818,11.74,1.21,4522,0.94,500
2014-06-26,43818,12.23,1.26,4522,0.9,500
2014-06-27,43818,12.25,1.26,4522,0.9,500
2014-06-30,43818,12.74,1.31,4522,0.87,500
2014-07-01,43818,12.98,1.34,4522,0.85,500
2014-07-02,43818,12.91,1.33,4522,0.86,500
2014-07-03,43818,13.05,1.35,4522,0.85,500
2014-07-04,43818,13.05,1.35,4522,0.85,500
2014-07-07,43818,13.56,1.4,4522,0.82,500
2014-07-08,43818,13.6,1.4,4522,0.81,500
2014-07-09,43818,13.6,1.4,4522,0.81,500
2014-07-10,43818,13.6,1.4,4522,0.81,500
2014-07-11,43818,13.36,1.38,4522,0.83,500
2014-07-14,43818,13.53,1.4,4522,0.82,500
2014-07-15,43818,13.29,1.37,4522,0.83,500
2014-07-16,43818,13.27,1.37,4522,0.83,500
2014-07-17,43818,13.22,1.36,4522,0.84,500
2014-07-18,43818,13.11,1.35,4522,0.84,500
2014-07-21,43818,13.33,1.38,4522,0.83,500
2014-07-22,43818,13.69,1.41,4522,0.81,500
2014-07-23,43818,13.93,1.44,4522,0.79,500
2014-07-24,43818,13.53,1.4,4522,0.82,500
2014-07-25,43818,13.73,1.42,4522,0.81,500
2014-07-28,43818,14.24,1.47,4522,0.78,500
2014-07-29,43818,14.4,1.49,4522,0.77,500
2014-07-30,43818,14.0,1.44,4522,0.79,500
2014-07-31,43818,14.02,1.45,4522,0.79,500
2014-08-01,43818,14.35,1.48,4522,0.77,500
2014-08-04,43818,14.24,1.47,4522,0.78,500
2014-08-05,43818,13.75,1.42,4522,0.8,500
2014-08-06,43818,13.91,1.44,4522,0.79,500
2014-08-07,43818,13.69,1.41,4522,0.81,500
2014-08-08,43818,13.56,1.4,4522,0.82,500
2014-08-11,43818,13.53,1.4,4522,0.82,500
2014-08-12,43818,13.56,1.4,4522,0.82,500
2014-08-13,43818,14.02,1.45,4522,0.79,500
2014-08-14,43818,13.95,1.44,4522,0.79,500
2014-08-18,43818,13.69,1.41,4522,0.81,500
2014-08-19,43818,14.02,1.45,4522,0.79,500
2014-08-20,43818,13.82,1.43,4522,0.8,500
2014-08-21,43818,13.6,1.4,4522,0.81,500
2014-08-22,43818,13.47,1.39,4522,0.82,500
2014-08-25,43818,13.67,1.41,4522,0.81,500
2014-08-26,43818,14.2,1.47,4522,0.78,500
2014-08-27,43818,14.13,1.46,4522,0.78,500
2014-08-28,43818,14.02,1.45,4522,0.79,500
2014-08-29,43818,14.13,1.46,4522,0.78,500
2014-09-01,43818,14.13,1.46,4522,0.78,500
2014-09-02,43818,13.84,1.43,4522,0.8,500
2014-09-03,43818,13.58,1.4,4522,0.81,500
2014-09-04,43818,13.89,1.43,4522,0.8,500
2014-09-05,43818,14.02,1.45,4522,0.79,500
2014-09-11,43818,14.06,1.45,4522,0.79,500
2014-09-12,43818,14.04,1.45,4522,0.79,500
2014-09-15,43818,13.8,1.42,4522,0.8,500
2014-09-16,43818,13.8,1.42,4522,0.8,500
2014-09-17,43818,14.06,1.45,4522,0.79,500
2014-09-18,43818,14.44,1.49,4522,0.77,500
2014-09-19,43818,14.37,1.48,4522,0.77,500
2014-09-22,43818,14.06,1.45,4522,0.79,500
2014-09-23,43818,13.82,1.43,4522,0.8,500
2014-09-24,43818,13.84,1.43,4522,0.8,500
2014-09-25,43818,13.75,1.42,4522,0.8,500
2014-09-26,43818,13.47,1.39,4522,0.82,500
2014-09-29,43818,13.18,1.36,4522,0.84,500
2014-09-30,43818,13.33,1.38,4522,0.83,500
2014-10-01,43818,12.94,1.34,4522,0.85,500
2014-10-02,43818,12.36,1.28,4522,0.89,500
2014-10-06,43818,12.61,1.3,4522,0.88,500
2014-10-07,43818,12.72,1.31,4522,0.87,500
2014-10-08,43818,12.56,1.3,4522,0.88,500
2014-10-10,43818,12.43,1.28,4522,0.89,500
2014-10-13,43818,12.27,1.27,4522,0.9,500
2014-10-14,43818,12.52,1.29,4522,0.88,500
2014-10-15,43818,12.21,1.26,4522,0.91,500
2014-10-16,43818,12.07,1.25,4522,0.92,500
2014-10-17,43818,11.57,1.19,4522,0.96,500
2014-10-20,43818,11.85,1.22,4522,0.93,500
2014-10-21,43818,11.54,1.19,4522,0.96,500
2014-10-22,43818,11.61,1.2,4522,0.95,500
2014-10-23,43818,11.65,1.2,4522,0.95,500
2014-10-24,43818,10.91,1.13,4522,1.01,500
2014-10-27,43818,11.15,1.15,4522,0.99,500
2014-10-28,43818,10.94,1.13,4522,1.01,500
2014-10-29,43818,11.32,1.17,4522,0.98,500
2014-10-30,43818,10.85,1.12,4522,1.02,500
2014-10-31,43818,10.74,1.11,4522,1.03,500
2014-11-03,43818,10.53,1.09,4522,1.05,500
2014-11-04,43818,10.0,1.03,4522,1.11,500
2014-11-05,43818,9.95,1.03,4522,1.11,500
2014-11-06,43818,10.14,1.05,4522,1.09,500
2014-11-07,43818,10.08,1.04,4522,1.1,500
2014-11-10,43818,10.18,1.05,4522,1.09,500
2014-11-11,43818,10.14,1.05,4522,1.09,500
2014-11-12,43818,10.16,1.05,4522,1.09,500
2014-11-13,43818,10.82,1.12,4522,1.02,500
2014-11-14,43818,10.76,1.11,4522,1.03,500
2014-11-17,43818,10.75,1.11,4522,1.03,500
2014-11-18,43818,10.56,1.09,4522,1.05,500
2014-11-19,43818,10.19,1.05,4522,1.08,500
2014-11-20,43818,10.25,1.06,4522,1.08,500
2014-11-21,43818,10.26,1.06,4522,1.08,500
2014-11-24,43818,10.69,1.1,4522,1.03,500
2014-11-25,43818,10.69,1.1,4522,1.03,500
2014-11-26,43818,10.56,1.09,4522,1.05,500
2014-11-27,43818,10.38,1.07,4522,1.06,500
2014-11-28,43818,9.91,1.02,4522,1.12,500
2014-12-01,43818,9.61,0.99,4522,1.15,500
2014-12-02,43818,9.69,1.0,4522,1.14,500
2014-12-03,43818,9.71,1.0,4522,1.14,500
2014-12-04,43818,9.85,1.02,4522,1.12,500
2014-12-05,43818,9.9,1.02,4522,1.12,500
2014-12-08,43818,9.82,1.01,4522,1.13,500
2014-12-09,43818,9.62,0.99,4522,1.15,500
2014-12-10,43818,9.46,0.98,4522,1.17,500
2014-12-11,43818,9.0,0.93,4522,1.23,500
2014-12-12,43818,9.0,0.93,4522,1.23,500
2014-12-15,43818,9.4,0.97,4522,1.18,500
2014-12-16,43818,9.06,0.93,4522,1.22,500
2014-12-17,43818,9.29,0.96,4522,1.19,500
2014-12-18,43818,9.3,0.96,4522,1.19,500
2014-12-19,43818,9.33,0.96,4522,1.18,500
2014-12-22,43818,9.51,0.98,4522,1.16,500
2014-12-23,43818,9.42,0.97,4522,1.17,500
2014-12-24,43818,9.38,0.97,4522,1.18,500
2014-12-26,43818,9.25,0.96,4522,1.19,500
2014-12-29,43818,9.31,0.96,4522,1.19,500
2014-12-30,43818,9.31,0.96,4522,1.19,500
2015-01-02,43818,9.06,0.93,4522,1.22,500
2015-01-05,43818,9.09,0.94,4522,1.22,500
2015-01-06,43818,8.74,0.9,4522,1.27,500
2015-01-07,43818,8.64,0.89,4522,1.28,500
2015-01-08,43818,8.64,0.89,4522,1.28,500
2015-01-09,43818,8.78,0.91,4522,1.26,500
2015-01-12,43818,8.7,0.9,4522,1.27,500
2015-01-13,43818,8.65,0.89,4522,1.28,500
2015-01-14,43818,8.61,0.89,4522,1.28,500
2015-01-15,43818,8.43,0.87,4522,1.31,500
2015-01-16,43818,8.05,0.83,4522,1.37,500
2015-01-19,43818,8.38,0.86,4522,1.32,500
2015-01-20,43818,8.66,0.89,4522,1.28,500
2015-01-21,43818,8.61,0.89,4522,1.28,500
2015-01-22,43818,8.91,0.92,4522,1.24,500
2015-01-23,43818,9.11,0.94,4522,1.21,500
2015-01-26,43818,9.35,0.97,4522,1.18,500
2015-01-27,43818,9.38,0.97,4522,1.18,500
2015-01-28,43818,9.75,1.01,4522,1.13,500
2015-01-29,43818,9.76,1.01,4522,1.13,500
2015-01-30,43818,9.65,1.0,4522,1.15,500
2015-02-02,43818,9.8,1.01,4522,1.13,500
2015-02-03,43818,9.5,0.98,4522,1.16,500
2015-02-04,43818,9.64,1.0,4522,1.15,500
2015-02-05,43818,9.65,1.0,4522,1.15,500
2015-02-06,43818,9.48,0.98,4522,1.17,500
2015-02-09,43818,9.74,1.01,4522,1.14,500
2015-02-10,43818,9.75,1.01,4522,1.13,500
2015-02-11,43818,9.71,1.0,4522,1.14,500
2015-02-12,43818,9.35,0.97,4522,1.18,500
2015-02-13,43818,9.44,0.97,4522,1.17,500
2015-02-16,43818,9.75,1.01,4522,1.13,500
2015-02-17,43818,10.02,1.03,4522,1.1,500
2015-02-23,43818,10.33,1.07,4522,1.07,500
2015-02-24,43818,10.34,1.07,4522,1.07,500
2015-02-25,43818,10.71,1.11,4522,1.03,500
2015-02-26,43818,11.06,1.14,4522,1.0,500
2015-02-27,43818,10.92,1.13,4522,1.01,500
2015-03-02,43818,11.92,1.23,4522,0.93,500
2015-03-03,43818,11.72,1.21,4522,0.94,500
2015-03-04,43818,11.7,1.21,4522,0.95,500
2015-03-05,43818,11.9,1.23,4522,0.93,500
2015-03-06,43818,11.7,1.21,4522,0.95,500
2015-03-09,43818,11.65,1.2,4522,0.95,500
2015-03-10,43818,11.21,1.16,4522,0.99,500
2015-03-11,43818,11.03,1.14,4522,1.0,500
2015-03-12,43818,10.95,1.13,4522,1.01,500
2015-03-13,43818,10.98,1.13,4522,1.01,500
2015-03-16,43818,10.58,1.09,4522,1.04,500
2015-03-17,43818,11.15,1.15,4522,0.99,500
2015-03-18,43818,11.01,1.14,4522,1.0,500
2015-03-19,43818,11.39,1.18,4522,0.97,500
2015-03-20,43818,11.19,1.15,4522,0.99,500
2015-03-23,43818,11.34,1.17,4522,0.97,500
2015-03-24,43818,11.43,1.18,4522,0.97,500
2015-03-25,43818,11.28,1.16,4522,0.98,500
2015-03-26,43818,10.99,1.13,4522,1.01,500
2015-03-27,43818,10.85,1.12,4522,1.02,500
2015-03-30,43818,11.08,1.14,4522,1.0,500
2015-03-31,43818,11.15,1.15,4522,0.99,500
2015-04-01,43818,10.88,1.12,4522,1.02,500
2015-04-02,43818,10.88,1.12,4522,1.02,500
2015-04-03,43818,11.23,1.16,4522,0.98,500
2015-04-06,43818,12.14,1.25,4522,0.91,500
2015-04-07,43818,12.23,1.26,4522,0.9,500
2015-04-08,43818,12.38,1.28,4522,0.89,500
2015-04-09,43818,12.3,1.27,4522,0.9,500
2015-04-10,43818,12.25,1.26,4522,0.9,500
2015-04-13,43818,12.94,1.34,4522,0.85,500
2015-04-14,43818,12.85,1.33,4522,0.86,500
2015-04-15,43818,12.89,1.33,4522,0.86,500
2015-04-16,43818,13.03,1.34,4522,0.85,500
2015-04-17,43818,12.67,1.31,4522,0.87,500
2015-04-20,43818,12.65,1.31,4522,0.87,500
2015-04-21,43818,12.63,1.3,4522,0.88,500
2015-04-22,43818,12.67,1.31,4522,0.87,500
2015-04-23,43818,12.38,1.28,4522,0.89,500
2015-04-24,43818,12.16,1.26,4522,0.91,500
2015-04-27,43818,11.7,1.21,4522,0.95,500
2015-04-28,43818,11.83,1.22,4522,0.93,500
2015-04-29,43818,11.46,1.18,4522,0.97,500
2015-04-30,43818,11.48,1.18,4522,0.96,500
2015-05-04,43818,11.5,1.19,4522,0.96,500
2015-05-06,48844,13.61,1.05,3768,0.97,500
2015-05-07,48844,14.01,1.08,3768,0.95,500
2015-05-08,48844,13.88,1.07,3768,0.96,500
2015-05-11,48844,14.01,1.08,3768,0.95,500
2015-05-12,48844,13.85,1.07,3768,0.96,500
2015-05-13,48844,13.91,1.07,3768,0.95,500
2015-05-14,48844,13.93,1.07,3768,0.95,500
2015-05-15,48844,13.3,1.03,3768,1.0,500
2015-05-18,48844,13.03,1.01,3768,1.02,500
2015-05-19,48844,12.88,0.99,3768,1.03,500
2015-05-20,48844,12.99,1.0,3768,1.02,500
2015-05-21,48844,12.43,0.96,3768,1.07,500
2015-05-22,48844,12.74,0.98,3768,1.04,500
2015-05-26,48844,11.98,0.92,3768,1.11,500
2015-05-27,48844,12.06,0.93,3768,1.1,500
2015-05-28,48844,11.86,0.92,3768,1.12,500
2015-05-29,48844,11.74,0.91,3768,1.13,500
2015-06-01,48844,11.64,0.9,3768,1.14,500
2015-06-02,48844,11.41,0.88,3768,1.16,500
2015-06-03,48844,11.89,0.92,3768,1.12,500
2015-06-04,48844,11.56,0.89,3768,1.15,500
2015-06-05,48844,11.97,0.92,3768,1.11,500
2015-06-08,48844,11.88,0.92,3768,1.12,500
2015-06-09,48844,11.97,0.92,3768,1.11,500
2015-06-10,48844,12.05,0.93,3768,1.1,500
2015-06-11,48844,11.98,0.92,3768,1.11,500
2015-06-12,48844,11.6,0.89,3768,1.14,500
2015-06-15,48844,11.53,0.89,3768,1.15,500
2015-06-16,48844,11.04,0.85,3768,1.2,500
2015-06-17,48844,11.07,0.85,3768,1.2,500
2015-06-18,48844,10.89,0.84,3768,1.22,500
2015-06-19,48844,10.76,0.83,3768,1.23,500
2015-06-22,48844,11.0,0.85,3768,1.21,500
2015-06-23,48844,11.28,0.87,3768,1.18,500
2015-06-24,48844,11.35,0.88,3768,1.17,500
2015-06-25,48844,11.23,0.87,3768,1.18,500
2015-06-26,48844,10.99,0.85,3768,1.21,500
2015-06-29,48844,10.67,0.82,3768,1.24,500
2015-06-30,48844,10.89,0.84,3768,1.22,500
2015-07-01,48844,11.0,0.85,3768,1.21,500
2015-07-02,48844,10.91,0.84,3768,1.22,500
2015-07-03,48844,10.83,0.84,3768,1.23,500
2015-07-06,48844,10.51,0.81,3768,1.26,500
2015-07-07,48844,10.7,0.83,3768,1.24,500
2015-07-08,48844,10.63,0.82,3768,1.25,500
2015-07-09,48844,10.62,0.82,3768,1.25,500
2015-07-10,48844,10.75,0.83,3768,1.23,500
2015-07-13,48844,10.96,0.85,3768,1.21,500
2015-07-14,48844,10.99,0.85,3768,1.21,500
2015-07-15,48844,11.39,0.88,3768,1.17,500
2015-07-16,48844,11.45,0.88,3768,1.16,500
2015-07-17,48844,11.01,0.85,3768,1.2,500
2015-07-20,48844,10.5,0.81,3768,1.26,500
2015-07-21,48844,10.76,0.83,3768,1.23,500
2015-07-22,48844,10.67,0.82,3768,1.24,500
2015-07-23,48844,10.05,0.77,3768,1.32,500
2015-07-24,48844,8.89,0.69,3768,1.49,500
2015-07-27,48844,9.14,0.71,3768,1.45,500
2015-07-28,48844,9.41,0.73,3768,1.41,500
2015-07-29,48844,9.17,0.71,3768,1.45,500
2015-07-30,48844,9.14,0.71,3768,1.45,500
2015-07-31,48844,9.13,0.7,3768,1.45,500
2015-08-03,48844,8.92,0.69,3768,1.49,500
2015-08-04,48844,9.02,0.7,3768,1.47,500
2015-08-05,48844,9.22,0.71,3768,1.44,500
2015-08-06,48844,9.29,0.72,3768,1.43,500
2015-08-07,48844,9.05,0.7,3768,1.47,500
2015-08-10,48844,8.78,0.68,3768,1.51,500
2015-08-11,48844,8.76,0.68,3768,1.52,500
2015-08-12,48844,8.8,0.68,3768,1.51,500
2015-08-13,48844,9.12,0.7,3768,1.46,500
2015-08-17,48844,8.92,0.69,3768,1.49,500
2015-08-18,48844,8.92,0.69,3768,1.49,500
2015-08-19,48844,8.77,0.68,3768,1.51,500
2015-08-20,48844,8.49,0.66,3768,1.56,500
2015-08-21,48844,8.19,0.63,3768,1.62,500
2015-08-24,48844,8.08,0.62,3768,1.64,500
2015-08-25,48844,8.47,0.65,3768,1.57,500
2015-08-26,48844,8.57,0.66,3768,1.55,500
2015-08-27,48844,8.56,0.66,3768,1.55,500
2015-08-28,48844,8.72,0.67,3768,1.52,500
2015-08-31,48844,8.81,0.68,3768,1.51,500
2015-09-01,48844,8.81,0.68,3768,1.51,500
2015-09-02,48844,8.65,0.67,3768,1.53,500
2015-09-03,48844,8.59,0.66,3768,1.55,500
2015-09-04,48844,8.37,0.65,3768,1.58,500
2015-09-07,48844,8.29,0.64,3768,1.6,500
2015-09-08,48844,8.55,0.66,3768,1.55,500
2015-09-09,48844,8.92,0.69,3768,1.49,500
2015-09-10,48844,9.05,0.7,3768,1.47,500
2015-09-11,48844,8.93,0.69,3768,1.49,500
2015-09-14,48844,8.84,0.68,3768,1.5,500
2015-09-15,48844,8.76,0.68,3768,1.52,500
2015-09-16,48844,9.61,0.74,3768,1.38,500
2015-09-17,48844,9.86,0.76,3768,1.35,500
2015-09-18,48844,9.67,0.75,3768,1.37,500
2015-09-21,48844,9.34,0.72,3768,1.42,500
2015-09-22,48844,9.46,0.73,3768,1.4,500
2015-09-23,48844,9.0,0.69,3768,1.47,500
2015-09-24,48844,9.05,0.7,3768,1.47,500
2015-09-25,48844,9.21,0.71,3768,1.44,500
2015-09-30,48844,9.08,0.7,3768,1.46,500
2015-10-01,48844,9.3,0.72,3768,1.43,500
2015-10-02,48844,9.01,0.7,3768,1.47,500
2015-10-05,48844,8.94,0.69,3768,1.48,500
2015-10-06,48844,9.34,0.72,3768,1.42,500
2015-10-07,48844,9.62,0.74,3768,1.38,500
2015-10-08,48844,9.77,0.75,3768,1.36,500
2015-10-12,48844,10.42,0.8,3768,1.27,500
2015-10-13,48844,10.26,0.79,3768,1.29,500
2015-10-14,48844,9.93,0.77,3768,1.34,500
2015-10-15,48844,10.06,0.78,3768,1.32,500
2015-10-16,48844,9.99,0.77,3768,1.33,500
2015-10-19,48844,9.99,0.77,3768,1.33,500
2015-10-20,48844,9.97,0.77,3768,1.33,500
2015-10-21,48844,10.12,0.78,3768,1.31,500
2015-10-22,48844,9.55,0.74,3768,1.39,500
2015-10-23,48844,9.85,0.76,3768,1.35,500
2015-10-26,48844,9.66,0.75,3768,1.37,500
2015-10-27,48844,9.79,0.76,3768,1.36,500
2015-10-28,48844,9.45,0.73,3768,1.4,500
2015-10-29,48844,9.36,0.72,3768,1.42,500
2015-10-30,48844,9.18,0.71,3768,1.45,500
2015-11-02,48844,9.25,0.71,3768,1.43,500
2015-11-03,48844,9.38,0.72,3768,1.41,500
2015-11-04,48844,9.26,0.71,3768,1.43,500
2015-11-05,48844,9.3,0.72,3768,1.43,500
2015-11-06,48844,8.92,0.69,3768,1.49,500
2015-11-09,48844,8.65,0.67,3768,1.53,500
2015-11-10,48844,8.64,0.67,3768,1.54,500
2015-11-11,48844,8.57,0.66,3768,1.55,500
2015-11-12,48844,8.51,0.66,3768,1.56,500
2015-11-13,48844,8.45,0.65,3768,1.57,500
2015-11-16,48844,8.13,0.63,3768,1.63,500
2015-11-17,48844,8.4,0.65,3768,1.58,500
2015-11-18,48844,8.2,0.63,3768,1.62,500
2015-11-19,48844,8.57,0.66,3768,1.55,500
2015-11-20,48844,8.67,0.67,3768,1.53,500
2015-11-23,48844,8.7,0.67,3768,1.52,500
2015-11-24,48844,9.09,0.7,3768,1.46,500
2015-11-25,48844,8.96,0.69,3768,1.48,500
2015-11-26,48844,9.08,0.7,3768,1.46,500
2015-11-27,48844,8.77,0.68,3768,1.51,500
2015-11-30,48844,8.48,0.65,3768,1.56,500
2015-12-01,48844,8.67,0.67,3768,1.53,500
2015-12-02,48844,8.51,0.66,3768,1.56,500
2015-12-03,48844,8.55,0.66,3768,1.55,500
2015-12-04,48844,8.45,0.65,3768,1.57,500
2015-12-07,48844,8.24,0.64,3768,1.61,500
2015-12-08,48844,8.04,0.62,3768,1.65,500
2015-12-09,48844,7.87,0.61,3768,1.69,500
2015-12-10,48844,7.82,0.6,3768,1.7,500
2015-12-11,48844,7.64,0.59,3768,1.74,500
2015-12-14,48844,7.5,0.58,3768,1.77,500
2015-12-15,48844,7.46,0.58,3768,1.78,500
2015-12-16,48844,7.7,0.59,3768,1.72,500
2015-12-17,48844,7.62,0.59,3768,1.74,500
2015-12-18,48844,7.6,0.59,3768,1.75,500
2015-12-21,48844,7.63,0.59,3768,1.74,500
2015-12-22,48844,7.8,0.6,3768,1.7,500
2015-12-23,48844,7.84,0.6,3768,1.69,500
2015-12-24,48844,7.87,0.61,3768,1.69,500
2015-12-28,48844,7.78,0.6,3768,1.71,500
2015-12-29,48844,7.72,0.6,3768,1.72,500
2015-12-30,48844,7.58,0.58,3768,1.75,500
2016-01-04,48844,7.34,0.57,3768,1.81,500
2016-01-05,48844,7.46,0.58,3768,1.78,500
2016-01-06,48844,7.26,0.56,3768,1.83,500
2016-01-07,48844,7.34,0.57,3768,1.81,500
2016-01-08,48844,7.46,0.58,3768,1.78,500
2016-01-11,48844,7.64,0.59,3768,1.74,500
2016-01-12,48844,7.68,0.59,3768,1.73,500
2016-01-13,48844,8.48,0.65,3768,1.56,500
2016-01-14,48844,8.49,0.66,3768,1.56,500
2016-01-15,48844,8.2,0.63,3768,1.62,500
2016-01-18,48844,8.39,0.65,3768,1.58,500
2016-01-19,48844,8.2,0.63,3768,1.62,500
2016-01-20,48844,7.76,0.6,3768,1.71,500
2016-01-21,48844,7.88,0.61,3768,1.68,500
2016-01-22,48844,8.29,0.64,3768,1.6,500
2016-01-25,48844,8.64,0.67,3768,1.54,500
2016-01-26,48844,8.63,0.67,3768,1.54,500
2016-01-27,48844,9.22,0.71,3768,1.44,500
2016-01-28,48844,9.65,0.74,3768,1.38,500
2016-01-29,48844,9.74,0.75,3768,1.36,500
2016-02-01,48844,9.79,0.76,3768,1.36,500
2016-02-02,48844,9.85,0.76,3768,1.35,500
2016-02-03,48844,9.55,0.74,3768,1.39,500
2016-02-04,48844,9.95,0.77,3768,1.33,500
2016-02-05,48844,9.99,0.77,3768,1.33,500
2016-02-11,48844,9.5,0.73,3768,1.4,500
2016-02-12,48844,9.55,0.74,3768,1.39,500
2016-02-15,48844,10.01,0.77,3768,1.33,500
2016-02-16,48844,10.11,0.78,3768,1.31,500
2016-02-17,48844,9.99,0.77,3768,1.33,500
2016-02-18,48844,10.62,0.82,3768,1.25,500
2016-02-19,48844,10.63,0.82,3768,1.25,500
2016-02-22,48844,10.42,0.8,3768,1.27,500
2016-02-23,48844,10.39,0.8,3768,1.28,500
2016-02-24,48844,10.15,0.78,3768,1.31,500
2016-02-25,48844,10.05,0.77,3768,1.32,500
2016-02-26,48844,10.08,0.78,3768,1.32,500
2016-02-29,48844,10.08,0.78,3768,1.32,500
2016-03-02,48844,10.46,0.81,3768,1.27,500
2016-03-03,48844,10.85,0.84,3768,1.22,500
2016-03-04,48844,10.66,0.82,3768,1.25,500
2016-03-07,48844,10.77,0.83,3768,1.23,500
2016-03-08,48844,10.77,0.83,3768,1.23,500
2016-03-09,48844,10.74,0.83,3768,1.24,500
2016-03-10,48844,10.84,0.84,3768,1.22,500
